index,polynomial,operation,operand 1,operand 2
573,x^4+x^3+2x^2+2x+2,ADD,210,2
574,x^5+2x^3+x^2+2x+1,ADD,3829,1
575,x^6+x^4+x^3+x^2+2x+1,ADD,5299,0
576,x^4+x^3+2x^2+2x+3,ADD,210,3
577,x^5+3x^3+x^2+2x+1,MULT,47,31
578,x^6+2x^4+x^3+x^2+2x+1,ADD,3891,1
579,x^6+3x^4+x^3+x^2+2x+1,ADD,3892,1
580,x^5+x^3+x^2+2x+1,ADD,3893,1
581,3x^4+x^3+x^2+2x+1,ADD,1372,1
582,x^6+x^3+x^2+2x+1,ADD,3894,1
583,3x^5+x^3+x^2+2x+1,ADD,3895,1
584,x^4+x^3+x^2+2x+2,ADD,209,6
585,x^4+x^3+x^2+2x+3,ADD,209,7
586,x^4+x^3+x^2+3x+2,MULT,292,5
587,x^4+x^3+x^2+3x+3,ADD,586,1
588,x^4+x^3+2x^2+x,ADD,245,0
589,x^4+2x^3+3x^2+3x+1,MULT,41,5
590,x^5+x^4+2x^3+x^2,MULT,41,8
591,x^5+2x^4+3x^3+3x^2+x,MULT,41,21
592,x^6+2x^5+3x^4+3x^3+x^2,MULT,41,24
593,x^6+x^5+2x^4+x^3,MULT,41,34
594,x^6+x^5+3x^4+2x^3+2x^2+x,MULT,268,41
595,x^6+x^5+2x^4+2x^3+x^2+2x+1,MULT,288,41
596,x^6+x^5+3x^4+3x^3+3x^2+3x+1,ADD,5372,1
597,2x^4+3x^3+2x^2+3x+3,ADD,1247,3
598,2x^4+x^3+x^2+3x+3,ADD,1333,3
599,2x^5+x^4+x^2+3x+3,ADD,1490,3
600,2x^4+2x^3+x^2+3x+3,ADD,1358,1
601,2x^5+2x^4+x^2+3x+3,ADD,1661,3
602,2x^4+3x^3+x^2+3x+3,MULT,179,5
603,2x^5+3x^4+x^2+3x+3,ADD,2153,3
604,3x^4+x^3+x^2+3x+3,ADD,1435,3
605,3x^5+x^4+x^2+3x+3,ADD,2920,3
606,3x^4+2x^3+x^2+3x+3,ADD,2006,3
607,3x^5+2x^4+x^2+3x+3,ADD,3046,3
608,3x^4+3x^3+x^2+3x+3,ADD,1256,1
609,3x^5+3x^4+x^2+3x+3,ADD,3384,8
610,x^5+3x^4+2x^3+x^2+3x+3,ADD,3282,1
611,x^5+2x^4+x^2+3x+3,ADD,3906,7
612,x^6+2x^5+x^2+3x+3,ADD,4182,7
613,2x^4+x^2+3x+3,ADD,3916,3
614,2x^4+2x^3+3x^2+3x+3,ADD,1423,3
615,2x^4+3x^2+3x+3,ADD,3564,3
616,2x^5+x^2+3x+3,ADD,4796,3
617,2x^5+2x^4+2x^3+x^2+3x+3,ADD,2101,3
618,2x^5+2x^3+x^2+3x+3,ADD,4818,3
619,x^5+2x^4+2x^3+2x^2+3x+3,ADD,5396,3
620,x^5+3x^4+3x^3+3x^2+3x+3,ADD,495,2
621,x^5+x^4+x^3+x^2+3x+3,MULT,282,5
622,x^6+x^5+x^4+x^2+3x+3,ADD,5442,3
623,3x^5+3x^4+3x^3+x^2+3x+3,ADD,3469,3
624,x^4+2x^3+2x^2+3x+3,ADD,1162,3
625,x^5+2x^4+x^3+x^2+3x+3,ADD,551,6
626,x^5+x^4+x^2+3x+3,ADD,3685,8
627,x^6+x^5+x^2+3x+3,ADD,5675,3
628,x^5+3x^4+3x^3+2x^2+3x+3,ADD,657,8
629,x^6+2x^5+x^4+x^2+3x+3,ADD,4263,6
630,x^6+3x^5+2x^4+x^2+3x+3,ADD,5864,1
631,x^5+2x^4+3x^3+3x^2+3x+3,ADD,4095,3
632,x^5+x^4+x^3+2x^2+3x+3,ADD,621,8
633,x^5+x^4+2x^3+3x^2+3x+3,ADD,3190,1
634,x^4+x^3+3x^2+3x+3,ADD,211,3
635,x^5+x^4+2x^3+x^2+3x+3,ADD,5166,3
636,x^6+x^5+2x^4+x^2+3x+3,ADD,5490,3
637,x^5+2x^4+x^3+3x^2+3x+3,ADD,4114,3
638,x^5+x^4+3x^3+x^2+3x+3,ADD,3812,7
639,x^6+x^5+3x^4+x^2+3x+3,ADD,6094,4
640,x^4+3x^3+x^2+3x+3,ADD,262,3
641,x^5+3x^4+x^2+3x+3,ADD,4127,3
642,x^6+3x^5+x^2+3x+3,ADD,6241,3
643,x^5+x^3+x^2+3x+3,ADD,5994,3
644,x^6+x^4+x^2+3x+3,ADD,6203,3
645,3x^5+3x^3+x^2+3x+3,ADD,6211,3
646,x^5+2x^3+x^2+3x+3,ADD,5177,3
647,x^6+2x^4+x^2+3x+3,ADD,6201,3
648,x^5+3x^3+x^2+3x+3,ADD,5173,3
649,x^6+3x^4+x^2+3x+3,ADD,6202,3
650,x^5+x^2+3x+3,ADD,6464,3
651,3x^4+x^2+3x+3,ADD,4753,3
652,x^6+x^2+3x+3,ADD,6496,3
653,3x^5+x^2+3x+3,ADD,6537,3
654,x^4+3x^3+3x^2,MULT,42,8
655,x^5+3x^4+3x^3,MULT,42,34
656,x^6+3x^5+3x^4,MULT,42,36
657,x^5+3x^4+3x^3+x^2+3x+3,MULT,42,288
658,x^6+3x^5+3x^4+x^3+3x^2+3x,MULT,42,298
659,x^6+3x^5+3x^4+x^2+3x+3,MULT,42,299
660,2x^5+x^4+x^3+2x^2+2x+1,ADD,1604,0
661,2x^5+3x^4+x^3+2x^2+2x+1,ADD,2120,1
662,3x^5+x^4+x^3+2x^2+2x+1,ADD,2950,1
663,3x^5+2x^4+x^3+2x^2+2x+1,ADD,3012,1
664,3x^5+3x^4+x^3+2x^2+2x+1,MULT,4747,5
665,x^5+3x^4+3x^3+2x^2+2x+1,MULT,223,22
666,x^6+2x^5+x^3+2x^2+2x+1,ADD,3834,1
667,2x^5+x^3+2x^2+2x+1,ADD,4388,4
668,2x^5+2x^4+3x^3+2x^2+2x+1,MULT,166,20
669,2x^5+3x^3+2x^2+2x+1,ADD,4389,0
670,x^4+x^3+3x^2+3x+2,ADD,211,2
671,x^5+2x^4+3x^3+3x^2+2x+1,MULT,43,31
672,x^6+x^5+x^4+x^3+2x^2+2x+1,MULT,303,20
673,x^5+2x^4+2x^3+2x^2+2x+1,MULT,5289,5
674,x^6+x^5+x^3+2x^2+2x+1,MULT,6458,5
675,x^6+2x^5+x^4+x^3+2x^2+2x+1,MULT,5321,5
676,x^6+3x^5+2x^4+x^3+2x^2+2x+1,MULT,4043,5
677,x^5+x^4+2x^3+3x^2+2x+1,MULT,1071,5
678,x^6+x^5+2x^4+x^3+2x^2+2x+1,ADD,5263,0
679,x^6+x^5+3x^4+x^3+2x^2+2x+1,ADD,3845,1
680,x^5+3x^4+x^3+2x^2+2x+1,ADD,3846,1
681,x^6+3x^5+x^3+2x^2+2x+1,ADD,3847,1
682,x^6+x^4+x^3+2x^2+2x+1,ADD,3849,1
683,x^4+x^3+3x^2+2x+3,ADD,195,1
684,x^6+2x^4+x^3+2x^2+2x+1,ADD,5267,0
685,x^6+3x^4+x^3+2x^2+2x+1,ADD,3852,1
686,x^6+x^3+2x^2+2x+1,ADD,3854,1
687,3x^5+x^3+2x^2+2x+1,ADD,3855,1
688,x^6+2x^5+2x^4+x^3,MULT,43,34
689,x^6+2x^5+3x^4+3x^3+2x^2+x,MULT,43,268
690,x^6+2x^5+2x^4+2x^3+2x^2+2x+1,MULT,43,288
691,2x^5+x^4+x^3+3x^2+2x+1,ADD,1559,1
692,2x^5+2x^4+x^3+3x^2+2x+1,ADD,2066,1
693,2x^5+3x^4+x^3+3x^2+2x+1,ADD,2548,1
694,3x^5+x^4+x^3+3x^2+2x+1,ADD,2996,0
695,3x^4+3x^3+3x^2+2x+1,ADD,1267,1
696,3x^5+2x^4+x^3+3x^2+2x+1,MULT,288,48
697,3x^5+3x^4+x^3+3x^2+2x+1,ADD,3728,1
698,x^5+2x^4+x^3+3x^2+2x+1,ADD,3324,1
699,x^6+2x^5+x^3+3x^2+2x+1,ADD,3857,1
700,2x^5+x^3+3x^2+2x+1,ADD,3858,1
701,2x^5+2x^4+3x^3+3x^2+2x+1,ADD,4386,0
702,2x^5+3x^3+3x^2+2x+1,ADD,3859,1
703,x^6+x^5+x^4+x^3+3x^2+2x+1,ADD,3860,1
704,x^6+x^5+x^3+3x^2+2x+1,ADD,3862,1
705,x^6+2x^5+x^4+x^3+3x^2+2x+1,ADD,3863,1
706,x^6+3x^5+2x^4+x^3+3x^2+2x+1,ADD,3864,1
707,x^6+x^5+2x^4+x^3+3x^2+2x+1,ADD,3865,1
708,x^6+x^5+3x^4+x^3+3x^2+2x+1,ADD,6140,4
709,x^5+3x^4+x^3+3x^2+2x+1,ADD,3867,1
710,x^6+3x^5+x^3+3x^2+2x+1,ADD,3868,1
711,x^5+2x^3+3x^2+2x+1,ADD,3338,1
712,x^6+x^4+x^3+3x^2+2x+1,ADD,3869,1
713,x^5+3x^3+3x^2+2x+1,ADD,3340,1
714,x^6+2x^4+x^3+3x^2+2x+1,ADD,3870,1
715,x^6+3x^4+x^3+3x^2+2x+1,ADD,3871,1
716,x^5+x^3+3x^2+2x+1,ADD,3335,1
717,3x^4+x^3+3x^2+2x+1,ADD,2808,5
718,x^6+x^3+3x^2+2x+1,ADD,3872,1
719,3x^5+x^3+3x^2+2x+1,ADD,4665,4
720,x^4+3x^3+2x^2+x,ADD,135,0
721,x^5+3x^4+2x^3+x^2,MULT,44,8
722,x^6+3x^5+2x^4+x^3,MULT,44,34
723,x^6+3x^5+2x^4+2x^3+3x^2+2x+1,MULT,288,44
724,x^4+x^2+2x+2,ADD,131,2
725,2x^4+3x^3+2x^2+2x+2,ADD,1240,2
726,2x^4+x^3+x^2+2x+2,ADD,1324,2
727,2x^5+x^4+x^2+2x+2,ADD,1477,2
728,2x^4+2x^3+x^2+2x+2,ADD,540,1
729,2x^5+2x^4+x^2+2x+2,ADD,1505,8
730,2x^4+3x^3+x^2+2x+2,MULT,178,5
731,2x^5+3x^4+x^2+2x+2,ADD,2068,2
732,3x^4+x^3+x^2+2x+2,ADD,1372,2
733,3x^5+x^4+x^2+2x+2,ADD,2908,2
734,3x^4+2x^3+x^2+2x+2,ADD,1998,2
735,3x^5+2x^4+x^2+2x+2,ADD,2953,2
736,3x^4+3x^3+x^2+2x+2,ADD,547,1
737,3x^5+3x^4+x^2+2x+2,ADD,3389,2
738,x^4+3x^3+3x^2+2x+2,ADD,134,2
739,x^5+3x^4+2x^3+x^2+2x+2,ADD,3823,2
740,x^5+2x^4+x^2+2x+2,ADD,3906,2
741,x^6+2x^5+x^2+2x+2,ADD,4182,2
742,2x^4+x^2+2x+2,ADD,3900,2
743,2x^4+2x^3+3x^2+2x+2,ADD,400,1
744,2x^4+3x^2+2x+2,ADD,3148,2
745,2x^5+x^2+2x+2,ADD,4784,2
746,2x^5+2x^4+2x^3+x^2+2x+2,ADD,1565,2
747,2x^5+2x^3+x^2+2x+2,ADD,3811,2
748,x^5+2x^4+2x^3+2x^2+2x+2,ADD,789,8
749,x^5+3x^4+3x^3+3x^2+2x+2,ADD,3856,2
750,x^5+x^4+x^3+x^2+2x+2,MULT,277,5
751,x^6+x^5+x^4+x^2+2x+2,ADD,5314,5
752,3x^5+3x^4+3x^3+x^2+2x+2,ADD,3730,2
753,x^5+2x^4+x^3+x^2+2x+2,ADD,551,1
754,x^5+x^4+x^2+2x+2,ADD,1936,8
755,x^6+x^5+x^2+2x+2,ADD,5662,2
756,x^5+3x^4+3x^3+2x^2+2x+2,ADD,665,1
757,x^6+2x^5+x^4+x^2+2x+2,ADD,4263,1
758,x^6+3x^5+2x^4+x^2+2x+2,ADD,5859,2
759,x^5+2x^4+3x^3+3x^2+2x+2,ADD,671,1
760,x^5+x^4+x^3+2x^2+2x+2,MULT,289,20
761,x^5+x^4+2x^3+3x^2+2x+2,ADD,897,6
762,x^5+x^4+2x^3+x^2+2x+2,ADD,5133,0
763,x^6+x^5+2x^4+x^2+2x+2,ADD,5478,0
764,x^5+2x^4+x^3+3x^2+2x+2,ADD,3324,2
765,x^5+x^4+3x^3+x^2+2x+2,ADD,3812,2
766,x^6+x^5+3x^4+x^2+2x+2,ADD,3910,2
767,x^4+3x^3+x^2+2x+2,ADD,2851,2
768,x^5+3x^4+x^2+2x+2,ADD,3901,2
769,x^6+3x^5+x^2+2x+2,ADD,6229,2
770,x^5+x^3+x^2+2x+2,ADD,3893,2
771,x^6+x^4+x^2+2x+2,ADD,3915,2
772,3x^5+3x^3+x^2+2x+2,ADD,3932,2
773,x^5+2x^3+x^2+2x+2,ADD,3829,2
774,x^6+2x^4+x^2+2x+2,ADD,6329,4
775,x^5+3x^3+x^2+2x+2,MULT,291,32
776,x^6+3x^4+x^2+2x+2,ADD,3913,2
777,x^5+x^2+2x+2,ADD,6457,2
778,3x^4+x^2+2x+2,ADD,3903,2
779,x^6+x^2+2x+2,ADD,6484,2
780,3x^5+x^2+2x+2,ADD,6525,2
781,x^4+x^2+2x+3,ADD,131,3
782,x^4+2x^3+2x^2,MULT,45,8
783,x^4+2x^3+3x^2+2x+2,MULT,45,31
784,x^5+2x^4+2x^3,MULT,45,34
785,x^6+2x^5+2x^4,MULT,45,36
786,x^6+2x^5+3x^4+2x^3+3x^2+2x+2,MULT,266,45
787,x^5+2x^4+3x^3+2x^2+2x,MULT,45,268
788,x^6+2x^5+3x^4+2x^3+2x^2,MULT,45,269
789,x^5+2x^4+2x^3+x^2+2x+2,MULT,45,288
790,x^6+2x^5+2x^4+x^3+2x^2+2x,MULT,45,298
791,x^6+2x^5+2x^4+x^2+2x+2,MULT,45,299
792,2x^4+3x^3+2x^2+2x+3,ADD,1240,3
793,2x^4+x^3+x^2+2x+3,ADD,1324,3
794,2x^5+x^4+x^2+2x+3,ADD,1477,3
795,2x^4+2x^3+x^2+2x+3,ADD,540,2
796,2x^5+2x^4+x^2+2x+3,ADD,1561,3
797,2x^4+3x^3+x^2+2x+3,ADD,542,2
798,2x^5+3x^4+x^2+2x+3,ADD,2029,8
799,3x^4+x^3+x^2+2x+3,ADD,1372,3
800,3x^5+x^4+x^2+2x+3,ADD,2908,3
801,3x^4+2x^3+x^2+2x+3,ADD,1998,3
802,3x^5+2x^4+x^2+2x+3,ADD,2953,3
803,3x^4+3x^3+x^2+2x+3,ADD,547,2
804,3x^5+3x^4+x^2+2x+3,ADD,3389,3
805,x^4+3x^3+3x^2+2x+3,ADD,134,3
806,x^5+3x^4+2x^3+x^2+2x+3,ADD,3823,3
807,x^5+2x^4+x^2+2x+3,ADD,3906,3
808,x^6+2x^5+x^2+2x+3,ADD,4182,3
809,2x^4+x^2+2x+3,ADD,3900,3
810,2x^4+2x^3+3x^2+2x+3,ADD,400,2
811,2x^4+3x^2+2x+3,ADD,3148,3
812,2x^5+x^2+2x+3,ADD,4784,3
813,2x^5+2x^4+2x^3+x^2+2x+3,ADD,1565,3
814,2x^5+2x^3+x^2+2x+3,ADD,3811,3
815,x^4+2x^3+3x^2+3x+3,ADD,1019,3
816,x^5+2x^4+2x^3+2x^2+2x+3,ADD,3839,3
817,x^5+3x^4+3x^3+3x^2+2x+3,ADD,3856,3
818,x^5+x^4+x^3+x^2+2x+3,ADD,750,1
819,x^6+x^5+x^4+x^2+2x+3,ADD,5314,6
820,3x^5+3x^4+3x^3+x^2+2x+3,ADD,3730,3
821,x^4+2x^3+2x^2+2x+3,ADD,217,2
822,x^5+2x^4+x^3+x^2+2x+3,ADD,551,2
823,x^5+x^4+x^2+2x+3,ADD,5558,7
824,x^6+x^5+x^2+2x+3,ADD,5662,3
825,x^5+3x^4+3x^3+2x^2+2x+3,ADD,665,2
826,x^6+2x^5+x^4+x^2+2x+3,ADD,4263,2
827,x^6+3x^5+2x^4+x^2+2x+3,ADD,5859,3
828,x^5+2x^4+3x^3+3x^2+2x+3,ADD,671,2
829,x^5+x^4+x^3+2x^2+2x+3,ADD,760,1
830,x^5+x^4+2x^3+3x^2+2x+3,ADD,897,7
831,x^5+x^4+2x^3+x^2+2x+3,ADD,5090,7
832,x^6+x^5+2x^4+x^2+2x+3,ADD,5478,5
833,x^5+2x^4+x^3+3x^2+2x+3,ADD,3324,3
834,x^5+x^4+3x^3+x^2+2x+3,ADD,3812,3
835,x^6+x^5+3x^4+x^2+2x+3,ADD,6094,0
836,x^4+3x^3+x^2+2x+3,ADD,2851,3
837,x^5+3x^4+x^2+2x+3,ADD,3901,3
838,x^6+3x^5+x^2+2x+3,ADD,6229,3
839,x^5+x^3+x^2+2x+3,ADD,3893,3
840,x^6+x^4+x^2+2x+3,ADD,3915,3
841,3x^5+3x^3+x^2+2x+3,ADD,3932,3
842,x^5+2x^3+x^2+2x+3,ADD,3829,3
843,x^6+2x^4+x^2+2x+3,ADD,3912,3
844,x^5+3x^3+x^2+2x+3,ADD,577,2
845,x^6+3x^4+x^2+2x+3,ADD,6377,4
846,x^5+x^2+2x+3,ADD,6457,3
847,3x^4+x^2+2x+3,ADD,3903,3
848,x^6+x^2+2x+3,ADD,6484,3
849,3x^5+x^2+2x+3,ADD,6525,3
850,x^4+2x^3+3x^2,MULT,46,8
851,x^5+2x^4+3x^3,MULT,46,34
852,x^6+2x^5+3x^4,MULT,46,36
853,x^5+2x^4+3x^3+x^2+2x+3,MULT,46,288
854,x^6+2x^5+3x^4+x^3+2x^2+3x,MULT,46,298
855,x^6+2x^5+3x^4+x^2+2x+3,MULT,46,299
856,x^4+x^3+2x+1,ADD,5577,1
857,2x^5+x^4+x^3+2x+1,ADD,1674,1
858,2x^5+2x^4+x^3+2x+1,ADD,2164,1
859,2x^5+3x^4+x^3+2x+1,MULT,5574,10
860,3x^5+x^4+x^3+2x+1,ADD,3058,1
861,3x^5+2x^4+x^3+2x+1,ADD,3479,1
862,3x^5+3x^4+x^3+2x+1,ADD,3792,1
863,x^5+3x^4+3x^3+2x+1,ADD,4020,1
864,x^5+2x^4+x^3+2x+1,ADD,4138,1
865,x^6+2x^5+x^3+2x+1,ADD,4318,1
866,2x^4+x^3+2x+1,MULT,288,10
867,2x^5+x^3+2x+1,ADD,4861,1
868,2x^5+2x^4+3x^3+2x+1,ADD,2188,1
869,2x^5+3x^3+2x+1,ADD,4873,1
870,x^5+2x^4+3x^3+x^2+2x+1,ADD,3814,1
871,x^4+2x^3+2x^2+3x+2,MULT,226,5
872,x^6+x^5+x^4+x^3+2x+1,ADD,5500,1
873,x^5+x^4+x^3+2x+1,ADD,5412,1
874,x^6+x^5+x^3+2x+1,ADD,5715,1
875,x^6+2x^5+x^4+x^3+2x+1,ADD,5795,1
876,x^6+3x^5+2x^4+x^3+2x+1,ADD,5910,1
877,x^6+x^5+2x^4+x^3+2x+1,ADD,6106,1
878,x^6+x^5+3x^4+x^3+2x+1,ADD,6183,1
879,x^5+3x^4+x^3+2x+1,ADD,5602,1
880,x^6+3x^5+x^3+2x+1,ADD,6256,1
881,x^5+3x^4+2x^3+3x^2+2x+1,ADD,534,5
882,x^6+x^4+x^3+2x+1,ADD,6296,5
883,x^6+2x^4+x^3+2x+1,ADD,6373,1
884,x^6+3x^4+x^3+2x+1,ADD,6374,1
885,x^5+x^3+2x+1,ADD,6311,1
886,3x^4+x^3+2x+1,ADD,1457,1
887,x^6+x^3+2x+1,ADD,6375,1
888,3x^5+x^3+2x+1,ADD,6376,1
889,x^4+x^3+3x+1,ADD,5581,1
890,x^4+x^3+2x+2,MULT,289,5
891,x^4+x^3+2x+3,ADD,890,1
892,x^4+x^3+3x+2,ADD,890,0
893,x^4+x^3+3x+3,MULT,290,5
894,x^4+2x^2+x,ADD,152,0
895,x^5+2x^3+x^2,MULT,47,8
896,x^5+x^4+3x^3+3x^2+3x+1,MULT,47,20
897,x^5+x^4+2x^3+3x^2+x,MULT,47,21
898,x^6+x^5+2x^4+3x^3+x^2,MULT,47,24
899,x^6+2x^4+x^3,MULT,47,34
900,x^6+x^5+3x^4+3x^3+3x^2+x,MULT,47,187
901,x^6+3x^4+x^3+2x^2+x,MULT,47,268
902,x^6+3x^4+2x^3+2x^2+3x+1,MULT,291,47
903,2x^5+x^4+3x^2+2x+1,ADD,1543,1
904,2x^5+2x^4+3x^2+2x+1,ADD,2053,1
905,2x^5+3x^4+3x^2+2x+1,ADD,2536,1
906,3x^5+x^4+3x^2+2x+1,ADD,2809,5
907,3x^5+2x^4+3x^2+2x+1,ADD,3314,1
908,3x^5+3x^4+3x^2+2x+1,ADD,3315,1
909,x^5+2x^4+3x^2+2x+1,ADD,3317,1
910,x^6+2x^5+3x^2+2x+1,ADD,3318,1
911,2x^4+3x^2+2x+1,ADD,3148,1
912,2x^5+3x^2+2x+1,ADD,3319,1
913,2x^5+2x^4+2x^3+3x^2+2x+1,MULT,4458,5
914,2x^5+2x^3+3x^2+2x+1,ADD,3320,1
915,x^6+x^5+x^4+3x^2+2x+1,ADD,3322,1
916,3x^5+3x^4+3x^3+3x^2+2x+1,ADD,3323,1
917,x^5+x^4+3x^2+2x+1,ADD,3325,1
918,x^6+x^5+3x^2+2x+1,ADD,3326,1
919,x^6+2x^5+x^4+3x^2+2x+1,ADD,3327,1
920,x^6+3x^5+2x^4+3x^2+2x+1,ADD,3328,1
921,x^6+x^5+2x^4+3x^2+2x+1,ADD,3330,1
922,x^6+x^5+3x^4+3x^2+2x+1,ADD,3332,1
923,x^5+3x^4+3x^2+2x+1,ADD,3333,1
924,x^6+3x^5+3x^2+2x+1,ADD,3334,1
925,x^6+x^4+3x^2+2x+1,ADD,3336,1
926,3x^5+3x^3+3x^2+2x+1,ADD,3337,1
927,x^6+2x^4+3x^2+2x+1,ADD,3339,1
928,x^6+3x^4+3x^2+2x+1,ADD,3341,1
929,x^5+3x^2+2x+1,ADD,3295,1
930,3x^4+3x^2+2x+1,ADD,3312,1
931,x^6+3x^2+2x+1,ADD,3342,1
932,3x^5+3x^2+2x+1,ADD,3343,1
933,3x^3+2x^2+x,ADD,110,0
934,3x^4+2x^3+x^2,MULT,48,8
935,3x^5+2x^4+x^3,MULT,48,34
936,2x^4+2x+1,ADD,4735,1
937,2x^5+2x^4+2x+1,ADD,1691,1
938,2x^5+3x^4+2x+1,ADD,2179,1
939,3x^5+2x^4+2x+1,ADD,3073,1
940,3x^5+3x^4+2x+1,ADD,3494,1
941,x^5+3x^4+2x+1,ADD,4153,1
942,x^6+2x^5+x^4+2x+1,ADD,4335,1
943,3x^4+2x+1,ADD,4761,1
944,2x^5+x^4+2x+1,MULT,299,10
945,2x^4+x^2+3x+2,ADD,3916,2
946,x^4+3x^3+x^2+3x+2,ADD,262,2
947,x^5+3x^4+2x^3+x^2+2x+1,ADD,3823,1
948,2x^4+x^3+2x^2+3x+2,ADD,1085,1
949,x^6+x^5+2x^4+2x+1,ADD,5515,1
950,2x^4+3x^3+3x^2+3x+1,MULT,52,31
951,x^5+2x^4+2x+1,ADD,4035,1
952,x^6+x^5+x^4+2x+1,ADD,5429,1
953,x^6+2x^5+2x^4+2x+1,ADD,5810,1
954,x^6+3x^5+3x^4+2x+1,ADD,5925,1
955,2x^4+x^3+3x^2+3x+3,ADD,1330,3
956,x^6+x^5+3x^4+2x+1,ADD,6120,1
957,x^6+3x^5+x^4+2x+1,ADD,6271,1
958,2x^4+x^2+2x+1,ADD,3900,1
959,2x^4+2x^2+2x+2,MULT,185,2
960,x^6+2x^4+2x+1,ADD,6346,1
961,3x^5+x^4+3x^3+2x+1,ADD,3082,1
962,x^6+3x^4+2x+1,ADD,6390,1
963,x^5+x^4+2x+1,ADD,5630,1
964,x^6+x^4+2x+1,ADD,6321,1
965,3x^5+x^4+2x+1,ADD,2900,1
966,2x^4+3x+1,ADD,4739,1
967,2x^4+2x+2,MULT,303,2
968,2x^4+2x+3,ADD,4735,3
969,2x^4+3x+2,ADD,4739,2
970,2x^4+3x+3,ADD,4739,3
971,x^4+3x^3+3x+1,ADD,3947,1
972,x^4+3x^3+2x+2,ADD,3946,2
973,x^4+3x^3+2x+3,ADD,3946,3
974,x^4+3x^3+3x+2,ADD,3947,2
975,x^4+3x^3+3x+3,ADD,3947,3
976,x^5+2x^2+x,MULT,49,0
977,x^5+x^4+2x^2+3x+1,MULT,49,5
978,x^6+2x^3+x^2,MULT,49,8
979,x^6+x^5+x^4+2x^3+3x^2+3x+1,MULT,49,20
980,x^6+x^5+2x^3+3x^2+x,MULT,49,21
981,x^6+x^4+2x^3+x^2+2x+1,MULT,49,31
982,2x^5+x^4+3x^3+2x+1,ADD,1700,1
983,2x^5+3x^4+3x^3+2x+1,ADD,2624,1
984,3x^5+2x^4+3x^3+2x+1,ADD,3503,1
985,3x^5+3x^4+3x^3+2x+1,ADD,3805,1
986,x^6+2x^5+3x^3+2x+1,ADD,4344,1
987,x^6+x^5+x^4+3x^3+2x+1,ADD,5524,1
988,x^6+x^5+3x^3+2x+1,ADD,5728,1
989,x^6+2x^5+x^4+3x^3+2x+1,ADD,5815,5
990,x^6+3x^5+2x^4+3x^3+2x+1,ADD,5934,1
991,x^6+x^5+2x^4+3x^3+2x+1,ADD,5950,1
992,x^6+x^5+3x^4+3x^3+2x+1,ADD,6196,1
993,x^6+3x^5+3x^3+2x+1,ADD,6280,1
994,x^4+3x^3+2x^2+2x+2,MULT,233,5
995,x^6+x^4+3x^3+2x+1,ADD,6355,1
996,x^6+2x^4+3x^3+2x+1,ADD,6399,1
997,x^6+3x^4+3x^3+2x+1,ADD,6418,1
998,x^6+3x^3+2x+1,ADD,6505,1
999,3x^5+3x^3+2x+1,ADD,6363,1
1000,3x^4+2x^2+x,MULT,50,0
1001,3x^4+3x^3+2x^2+3x+1,MULT,50,5
1002,3x^5+2x^3+x^2,MULT,50,8
1003,3x^5+3x^4+2x^3+3x^2+x,MULT,50,21
1004,2x^4+3x^3+3x^2+x,MULT,51,20
1005,2x^4+x^3+2x^2+x,MULT,51,31
1006,2x^5+x^4+2x^2+x,MULT,51,288
1007,2x^4+2x^3+2x^2+x,ADD,154,0
1008,2x^5+2x^4+2x^2+x,ADD,1578,0
1009,2x^4+3x^3+2x^2+x,MULT,143,21
1010,2x^5+3x^4+2x^2+x,ADD,1580,0
1011,3x^3+3x^2+x,MULT,92,0
1012,3x^4+x^3+2x^2+x,ADD,1385,0
1013,3x^5+x^4+2x^2+x,ADD,2909,0
1014,3x^4+2x^3+2x^2+x,MULT,317,0
1015,3x^5+2x^4+2x^2+x,ADD,2970,0
1016,3x^4+3x^3+2x^2+x,ADD,1275,0
1017,3x^5+3x^4+2x^2+x,ADD,2971,0
1018,x^5+3x^4+2x^3+2x^2+x,ADD,1855,0
1019,x^4+2x^3+3x^2+3x,MULT,117,0
1020,x^5+2x^4+2x^2+x,ADD,4041,0
1021,x^6+2x^5+2x^2+x,ADD,4183,0
1022,2x^5+2x^2+x,ADD,4785,0
1023,2x^3+2x^2+x+1,MULT,140,5
1024,2x^3+2x^2+x+2,ADD,69,6
1025,2x^3+2x^2+x+3,ADD,69,7
1026,2x^3+2x^2+3x,MULT,73,0
1027,2x^3+3x^2+2x,MULT,100,0
1028,2x^3+3x^2+x+1,ADD,55,1
1029,2x^3+3x^2+x+2,ADD,55,2
1030,2x^3+3x^2+x+3,ADD,55,3
1031,2x^5+2x^4+2x^3+2x^2+x,MULT,322,0
1032,2x^5+2x^3+2x^2+x,ADD,1775,0
1033,x^4+x^3+3x^2+x,ADD,256,0
1034,x^5+2x^4+2x^3+3x^2+x,MULT,500,0
1035,x^5+x^4+x^3+2x^2+x,MULT,291,21
1036,x^6+x^5+x^4+2x^2+x,MULT,873,0
1037,3x^5+3x^4+3x^3+2x^2+x,ADD,1640,0
1038,x^4+3x^2+2x,MULT,105,0
1039,3x^3+3x^2+2x,MULT,106,0
1040,x^4+2x^3+3x^2+x,MULT,89,0
1041,x^5+2x^4+x^3+2x^2+x,ADD,253,0
1042,x^4+x^3+3x^2+2x,MULT,102,0
