index,polynomial,operation,operand 1,operand 2
2220,2x^4+4x^3+x^2+2,ADD,687,2
2221,2x^4+4x^3+x^2+3,ADD,687,3
2222,2x^4+4x^3+x^2+4,ADD,687,4
2223,2x^4+4x^3+x^2+x+2,ADD,687,7
2224,2x^4+4x^3+x^2+x+3,ADD,687,8
2225,2x^4+4x^3+x^2+x+4,ADD,687,9
2226,2x^4+4x^3+x^2+2x+3,ADD,758,3
2227,2x^4+4x^3+x^2+2x+4,ADD,758,4
2228,2x^4+4x^3+x^2+3x+4,ADD,758,9
2229,2x^4+4x^3+2x^2+1,ADD,648,1
2230,2x^4+4x^3+2x^2+2,ADD,648,2
2231,2x^4+4x^3+2x^2+3,ADD,648,3
2232,2x^4+4x^3+2x^2+4,ADD,648,4
2233,2x^4+4x^3+2x^2+x+3,ADD,648,8
2234,2x^4+4x^3+2x^2+x+4,ADD,648,9
2235,2x^4+4x^3+2x^2+2x+3,ADD,966,3
2236,2x^4+4x^3+2x^2+3x+4,ADD,967,4
2237,2x^4+4x^3+3x^2+1,ADD,670,1
2238,2x^4+4x^3+3x^2+2,ADD,670,2
2239,2x^4+4x^3+3x^2+3,ADD,670,3
2240,2x^4+4x^3+3x^2+4,ADD,670,4
2241,2x^4+4x^3+3x^2+x+2,ADD,670,7
2242,2x^4+4x^3+3x^2+x+4,ADD,670,9
2243,2x^4+4x^3+3x^2+2x+4,ADD,958,4
2244,2x^4+4x^3+3x^2+3x+4,ADD,968,4
2245,2x^4+4x^3+4x^2+1,ADD,673,1
2246,2x^4+4x^3+4x^2+2,ADD,673,2
2247,2x^4+4x^3+4x^2+3,ADD,673,3
2248,2x^4+4x^3+4x^2+4,ADD,673,4
2249,2x^4+4x^3+4x^2+x+3,ADD,673,8
2250,2x^4+4x^3+4x^2+2x+3,ADD,742,3
2251,3x^4+2x^3+2x^2+2x+1,ADD,870,1
2252,3x^4+2x^3+3x^2+4x+2,ADD,1043,2
2253,4x^4+4x^3+3x^2+2x+1,ADD,882,1
2254,4x^4+4x^3+4x^2+4x+2,ADD,753,2
2255,3x^4+3x^3+3x^2+3x+2,ADD,745,2
2256,3x^4+4x^3+4x^2+4x+3,ADD,1000,3
2257,4x^4+3x^3+3x^2+3x+1,ADD,879,1
2258,3x^4+x^3+x+1,ADD,636,6
2259,3x^4+x^3+2x+2,ADD,1026,2
2260,3x^4+x^3+3x+3,ADD,1027,3
2261,3x^4+x^3+4x+4,ADD,1028,4
2262,3x^4+x^3+x^2+2x+1,ADD,1029,1
2263,3x^4+x^3+x^2+3x+2,ADD,1030,2
2264,3x^4+x^3+x^2+4x+3,ADD,1031,3
2265,3x^4+x^3+2x^2+4x+2,ADD,1033,2
2266,3x^4+2x^3+3x^2+3x+1,ADD,772,6
2267,3x^4+2x^3+x^2+x+1,ADD,688,6
2268,3x^4+2x^3+x^2+2x+2,ADD,984,2
2269,3x^4+2x^3+x^2+3x+3,ADD,1040,3
2270,3x^4+2x^3+x^2+4x+4,ADD,1041,4
2271,3x^4+2x^3+2x^2+3x+2,ADD,1042,2
2272,3x^4+2x^3+2x^2+4x+3,ADD,985,3
2273,3x^4+2x^3+4x^2+4x+1,ADD,872,1
2274,3x^4+3x^3+2x^2+x+1,ADD,689,6
2275,3x^4+3x^3+2x^2+2x+2,ADD,744,2
2276,3x^4+3x^3+2x^2+3x+3,ADD,744,8
2277,3x^4+3x^3+2x^2+4x+4,ADD,1051,4
2278,3x^4+3x^3+3x^2+2x+1,ADD,874,1
2279,3x^4+3x^3+3x^2+4x+3,ADD,745,8
2280,3x^4+3x^3+4x^2+4x+2,ADD,746,2
2281,3x^4+4x^3+3x^2+x+1,ADD,690,6
2282,3x^4+4x^3+3x^2+2x+2,ADD,748,2
2283,3x^4+4x^3+3x^2+3x+3,ADD,999,3
2284,3x^4+4x^3+3x^2+4x+4,ADD,773,4
2285,3x^4+4x^3+4x^2+2x+1,ADD,876,1
2286,3x^4+4x^3+4x^2+3x+2,ADD,749,2
2287,4x^4+3x^3+2x^2+2x+1,ADD,878,1
2288,4x^4+3x^3+3x^2+4x+2,ADD,1117,2
2289,4x^4+4x^3+4x^2+3x+1,ADD,883,1
2290,4x^4+4x^3+3x^2+3x+2,ADD,752,2
2291,4x^4+2x^3+x+1,ADD,642,6
2292,4x^4+2x^3+2x+2,ADD,1102,2
2293,4x^4+2x^3+3x+3,ADD,1103,3
2294,4x^4+2x^3+4x+4,ADD,1104,4
2295,4x^4+2x^3+x^2+2x+1,ADD,1064,1
2296,4x^4+2x^3+x^2+3x+2,ADD,1105,2
2297,4x^4+2x^3+x^2+4x+3,ADD,1106,3
2298,4x^4+2x^3+2x^2+4x+2,ADD,1065,2
2299,4x^4+2x^3+3x^2+4x+1,ADD,1108,1
2300,4x^4+3x^3+x^2+x+1,ADD,691,6
2301,4x^4+3x^3+x^2+2x+2,ADD,1114,2
2302,4x^4+3x^3+x^2+3x+3,ADD,1066,3
2303,4x^4+3x^3+x^2+4x+4,ADD,1115,4
2304,4x^4+3x^3+2x^2+3x+2,ADD,993,2
2305,4x^4+3x^3+2x^2+4x+3,ADD,1116,3
2306,4x^4+3x^3+4x^2+4x+1,ADD,775,6
2307,4x^4+4x^3+2x^2+x+1,ADD,692,6
2308,4x^4+4x^3+2x^2+2x+2,ADD,751,2
2309,4x^4+4x^3+2x^2+3x+3,ADD,751,8
2310,4x^4+4x^3+2x^2+4x+4,ADD,987,4
2311,4x^4+4x^3+3x^2+4x+3,ADD,752,8
2312,3x^4+2x^3+x+2,ADD,637,7
2313,3x^4+2x^3+2x+4,ADD,1037,4
2314,3x^4+3x^3+2x^2+x+2,ADD,689,7
2315,3x^4+3x^3+2x^2+2x+4,ADD,744,4
2316,3x^4+3x^3+3x^2+4x+4,ADD,745,9
2317,3x^4+4x^3+4x^2+x+2,ADD,693,7
2318,3x^4+4x^3+4x^2+2x+4,ADD,876,4
2319,4x^4+4x^3+x+2,ADD,641,7
2320,4x^4+4x^3+2x+4,ADD,1119,4
2321,3x^4+3x^3+x+3,ADD,638,8
2322,3x^4+4x^3+3x^2+x+3,ADD,690,8
2323,3x^4+4x^3+x+4,ADD,639,9
2324,4x^4+x^3+2x+1,ADD,1092,1
2325,4x^4+x^3+4x+2,ADD,1094,2
2326,4x^4+x^3+2x^2+3x+1,ADD,1098,1
2327,4x^4+x^3+4x^2+4x+1,ADD,1061,1
2328,4x^4+3x^3+x^2+4x+2,ADD,1115,2
2329,4x^4+3x^3+2x+3,ADD,1111,3
2330,3x^4+2x^2+1,ADD,695,1
2331,3x^4+3x^2+2,ADD,696,2
2332,3x^4+4x^2+3,ADD,697,3
2333,3x^4+x^3+2x^2+x+1,ADD,699,6
2334,3x^4+x^3+3x^2+x+2,ADD,770,2
2335,3x^4+x^3+4x^2+x+3,ADD,701,8
2336,3x^4+2x^3+3x^2+2x+2,ADD,772,2
2337,3x^4+2x^3+4x^2+2x+3,ADD,994,3
2338,3x^4+3x^3+4x^2+3x+3,ADD,875,3
2339,3x^4+4x^3+2x^2+4x+1,ADD,888,1
2340,4x^4+2x^3+3x^2+2x+1,ADD,898,1
2341,4x^4+3x^3+4x^2+3x+2,ADD,775,2
2342,4x^4+3x^2+1,ADD,713,1
2343,4x^4+4x^2+2,ADD,714,2
2344,4x^4+x^3+3x^2+x+1,ADD,717,6
2345,4x^4+x^3+4x^2+x+2,ADD,774,2
2346,4x^4+2x^3+4x^2+2x+2,ADD,767,2
2347,3x^4+4x^2+4,ADD,697,4
2348,3x^4+x^3+3x^2+2x+2,ADD,770,7
2349,3x^4+x^3+4x^2+2x+4,ADD,893,4
2350,3x^4+2x^3+4x^2+4x+4,ADD,872,4
2351,3x^4+x^3+4x^2+3x+3,ADD,1022,3
2352,3x^4+2x^3+4x^2+3x+2,ADD,975,2
2353,4x^4+2x^3+3x^2+x+1,ADD,720,6
2354,4x^4+3x^3+4x^2+2x+1,ADD,1063,1
2355,3x^4+2x^3+2x+1,ADD,1037,1
2356,3x^4+2x^3+4x+2,ADD,1039,2
2357,3x^4+4x^3+x^2+2x+1,ADD,887,1
2358,3x^4+4x^3+x^2+4x+2,ADD,989,2
2359,3x^4+4x^3+2x+3,ADD,1054,3
2360,4x^4+2x^3+3x+1,ADD,1103,1
2361,4x^4+3x^3+3x+2,ADD,1112,2
2362,3x^4+x^3+3x^2+1,ADD,700,1
2363,3x^4+x^3+4x^2+2,ADD,701,2
2364,3x^4+2x^3+4x^2+x+2,ADD,704,7
2365,3x^4+3x^3+4x^2+2x+2,ADD,976,2
2366,4x^4+x^3+4x^2+1,ADD,718,1
2367,3x^4+3x^3+3x^2+x+1,ADD,705,6
2368,4x^4+4x^3+4x^2+x+1,ADD,710,6
2369,3x^4+4x^3+x+1,ADD,639,6
2370,3x^4+4x^3+2x+2,ADD,1054,2
2371,3x^4+4x^3+3x+3,ADD,1055,3
2372,3x^4+4x^3+4x+4,ADD,1056,4
2373,3x^4+4x^3+x^2+4x+3,ADD,989,3
2374,3x^4+4x^3+2x^2+3x+1,ADD,995,1
2375,3x^4+4x^3+2x^2+4x+2,ADD,888,2
2376,3x^4+3x^3+2x+1,ADD,1046,1
2377,3x^4+3x^3+4x+2,ADD,1048,2
2378,4x^4+3x^3+3x+1,ADD,1112,1
2379,4x^4+4x^3+3x+2,ADD,1120,2
2380,3x^4+2x^3+3x^2+1,ADD,703,1
2381,3x^4+2x^3+4x^2+2,ADD,704,2
2382,3x^4+3x^3+4x^2+x+2,ADD,706,7
2383,3x^4+4x^3+4x^2+2x+2,ADD,876,2
2384,4x^4+2x^3+4x^2+1,ADD,721,1
2385,3x^4+4x^3+2x+1,ADD,1054,1
2386,3x^4+4x^3+4x+2,ADD,1056,2
2387,4x^4+4x^3+3x+1,ADD,1120,1
2388,3x^4+3x^3+3x^2+1,ADD,705,1
2389,3x^4+3x^3+4x^2+2,ADD,706,2
2390,4x^4+3x^3+4x^2+1,ADD,723,1
2391,3x^4+4x^3+3x^2+1,ADD,690,1
2392,3x^4+4x^3+4x^2+2,ADD,693,2
2393,4x^4+4x^3+4x^2+1,ADD,710,1
2394,3x^4+1,ADD,630,1
2395,3x^4+2,ADD,630,2
2396,3x^4+3,ADD,630,3
2397,3x^4+4,ADD,630,4
2398,3x^4+x+1,ADD,630,6
2399,3x^4+x+2,ADD,630,7
2400,3x^4+x+3,ADD,630,8
2401,3x^4+x+4,ADD,630,9
2402,3x^4+2x+1,ADD,1002,1
2403,3x^4+2x+2,ADD,1002,2
2404,3x^4+2x+3,ADD,1002,3
2405,3x^4+2x+4,ADD,1002,4
2406,3x^4+3x+1,ADD,1003,1
2407,3x^4+3x+2,ADD,1003,2
2408,3x^4+3x+3,ADD,1003,3
2409,3x^4+3x+4,ADD,1003,4
2410,3x^4+4x+1,ADD,1004,1
2411,3x^4+4x+4,ADD,1004,4
2412,3x^4+4x+2,ADD,1004,2
2413,3x^4+4x+3,ADD,1004,3
2414,3x^4+x^2+2x+1,ADD,1006,1
2415,3x^4+x^2+3x+2,ADD,1007,2
2416,3x^4+x^2+4x+3,ADD,1008,3
2417,3x^4+2x^2+3x+1,ADD,1011,1
2418,3x^4+2x^2+4x+2,ADD,1012,2
2419,3x^4+3x^2+4x+1,ADD,1016,1
2420,3x^4+x^2+4x+4,ADD,1008,4
2421,3x^4+4x^2+4x+1,ADD,1018,1
2422,3x^4+x^2+1,ADD,694,1
2423,3x^4+x^2+2,ADD,694,2
2424,3x^4+x^2+3,ADD,694,3
2425,3x^4+x^2+4,ADD,694,4
2426,3x^4+x^2+x+1,ADD,694,6
2427,3x^4+x^2+x+2,ADD,694,7
2428,3x^4+x^2+x+3,ADD,694,8
2429,3x^4+x^2+x+4,ADD,694,9
2430,3x^4+x^2+2x+2,ADD,1006,2
2431,3x^4+x^2+2x+3,ADD,1006,3
2432,3x^4+x^2+2x+4,ADD,1006,4
2433,3x^4+x^2+3x+1,ADD,1007,1
2434,3x^4+x^2+3x+3,ADD,1007,3
2435,3x^4+x^2+3x+4,ADD,1007,4
2436,3x^4+x^2+4x+1,ADD,1008,1
2437,3x^4+x^2+4x+2,ADD,1008,2
2438,3x^4+2x^2+2x+1,ADD,1010,1
2439,3x^4+2x^2+3x+2,ADD,1011,2
2440,3x^4+2x^2+4x+3,ADD,1012,3
2441,3x^4+3x^2+3x+1,ADD,1015,1
2442,3x^4+3x^2+4x+2,ADD,1016,2
2443,3x^4+2x^2+4x+4,ADD,1012,4
2444,3x^4+2x^2+2,ADD,695,2
2445,3x^4+2x^2+3,ADD,695,3
2446,3x^4+2x^2+4,ADD,695,4
2447,3x^4+2x^2+x+1,ADD,695,6
2448,3x^4+2x^2+x+2,ADD,695,7
2449,3x^4+2x^2+x+3,ADD,695,8
2450,3x^4+2x^2+x+4,ADD,695,9
2451,3x^4+2x^2+2x+2,ADD,1010,2
2452,3x^4+2x^2+2x+3,ADD,1010,3
2453,3x^4+2x^2+2x+4,ADD,1010,4
2454,3x^4+2x^2+3x+3,ADD,1011,3
2455,3x^4+2x^2+3x+4,ADD,1011,4
2456,3x^4+2x^2+4x+1,ADD,1012,1
2457,3x^4+3x^2+2x+1,ADD,1014,1
2458,3x^4+3x^2+3x+2,ADD,1015,2
2459,3x^4+3x^2+4x+3,ADD,1016,3
2460,3x^4+4x^2+3x+1,ADD,1020,1
2461,3x^4+4x^2+4x+2,ADD,1018,2
2462,3x^4+3x^2+4x+4,ADD,1016,4
2463,3x^4+3x^2+3,ADD,696,3
2464,3x^4+3x^2+4,ADD,696,4
2465,3x^4+3x^2+x+1,ADD,696,6
2466,3x^4+3x^2+x+2,ADD,696,7
2467,3x^4+3x^2+x+3,ADD,696,8
2468,3x^4+3x^2+x+4,ADD,696,9
2469,3x^4+3x^2+2x+2,ADD,1014,2
2470,3x^4+3x^2+2x+3,ADD,1014,3
2471,3x^4+3x^2+2x+4,ADD,1014,4
2472,3x^4+3x^2+3x+3,ADD,1015,3
2473,3x^4+3x^2+3x+4,ADD,1015,4
2474,3x^4+4x^2+2x+1,ADD,1019,1
2475,3x^4+4x^2+3x+2,ADD,1020,2
2476,3x^4+4x^2+4x+3,ADD,1018,3
2477,3x^4+4x^2+4x+4,ADD,1018,4
2478,3x^4+4x^2+x+1,ADD,697,6
2479,3x^4+4x^2+x+2,ADD,697,7
2480,3x^4+4x^2+x+3,ADD,697,8
2481,3x^4+4x^2+x+4,ADD,697,9
2482,3x^4+4x^2+2x+2,ADD,1019,2
2483,3x^4+4x^2+2x+3,ADD,1019,3
2484,3x^4+4x^2+2x+4,ADD,1019,4
2485,3x^4+4x^2+3x+3,ADD,1020,3
2486,3x^4+4x^2+3x+4,ADD,1020,4
2487,3x^4+x^3+3x^2+3x+1,ADD,972,1
2488,3x^4+x^3+x^2+x+1,ADD,698,6
2489,3x^4+x^3+x^2+2x+2,ADD,1029,2
2490,3x^4+x^3+x^2+3x+3,ADD,1030,3
2491,3x^4+x^3+x^2+4x+4,ADD,1031,4
2492,3x^4+x^3+2x^2+2x+1,ADD,971,1
2493,3x^4+x^3+2x^2+3x+2,ADD,1032,2
2494,3x^4+x^3+2x^2+4x+3,ADD,1033,3
2495,3x^4+x^3+3x^2+4x+2,ADD,1034,2
2496,3x^4+2x^3+4x^2+3x+1,ADD,975,1
2497,3x^4+2x^3+2x^2+x+1,ADD,702,6
2498,3x^4+2x^3+2x^2+2x+2,ADD,870,2
2499,3x^4+2x^3+2x^2+3x+3,ADD,1042,3
2500,3x^4+2x^3+2x^2+4x+4,ADD,985,4
2501,3x^4+2x^3+3x^2+3x+2,ADD,772,7
2502,3x^4+2x^3+3x^2+4x+3,ADD,1043,3
2503,3x^4+2x^3+4x^2+4x+2,ADD,872,2
2504,3x^4+3x^3+3x^2+2x+2,ADD,874,2
2505,3x^4+3x^3+3x^2+3x+3,ADD,745,3
2506,3x^4+3x^3+4x^2+4x+3,ADD,746,3
2507,3x^4+4x^3+4x^2+x+1,ADD,693,6
2508,3x^4+4x^3+4x^2+3x+3,ADD,749,3
2509,3x^4+4x^3+4x^2+4x+4,ADD,1000,4
2510,3x^4+x^3+2x^2+x+2,ADD,699,7
2511,3x^4+x^3+2x^2+2x+4,ADD,971,4
2512,3x^4+x^3+3x^2+3x+2,ADD,972,2
2513,3x^4+x^3+3x^2+4x+4,ADD,1034,4
2514,3x^4+2x^3+4x^2+2x+4,ADD,994,4
2515,3x^4+x^3+3x^2+x+3,ADD,770,3
2516,3x^4+x^3+4x^2+4x+3,ADD,973,3
2517,3x^4+x^3+4x^2+x+4,ADD,701,9
2518,3x^4+2x^3+x^2+4x+2,ADD,1041,2
2519,3x^4+2x^3+3x^2+2x+3,ADD,772,3
2520,3x^4+3x^3+x^2+3x+1,ADD,988,1
2521,3x^4+3x^3+4x^2+3x+4,ADD,875,4
2522,3x^4+4x^3+x^2+4x+1,ADD,989,1
2523,3x^4+x^3+1,ADD,636,1
2524,3x^4+x^3+2,ADD,636,2
2525,3x^4+x^3+3,ADD,636,3
2526,3x^4+x^3+4,ADD,636,4
2527,3x^4+x^3+x+2,ADD,636,7
2528,3x^4+x^3+x+3,ADD,636,8
2529,3x^4+x^3+x+4,ADD,636,9
2530,3x^4+x^3+2x+3,ADD,1026,3
2531,3x^4+x^3+2x+4,ADD,1026,4
2532,3x^4+x^3+3x+2,ADD,1027,2
2533,3x^4+x^3+3x+4,ADD,1027,4
2534,3x^4+x^3+4x+1,ADD,1028,1
2535,3x^4+x^3+4x+3,ADD,1028,3
2536,3x^4+x^3+x^2+1,ADD,698,1
2537,3x^4+x^3+x^2+2,ADD,698,2
2538,3x^4+x^3+x^2+3,ADD,698,3
2539,3x^4+x^3+x^2+4,ADD,698,4
2540,3x^4+x^3+x^2+x+2,ADD,698,7
2541,3x^4+x^3+x^2+x+3,ADD,698,8
2542,3x^4+x^3+x^2+x+4,ADD,698,9
2543,3x^4+x^3+x^2+2x+3,ADD,1029,3
2544,3x^4+x^3+x^2+2x+4,ADD,1029,4
2545,3x^4+x^3+x^2+3x+1,ADD,1030,1
2546,3x^4+x^3+x^2+3x+4,ADD,1030,4
2547,3x^4+x^3+x^2+4x+1,ADD,1031,1
2548,3x^4+x^3+x^2+4x+2,ADD,1031,2
2549,3x^4+x^3+2x^2+4x+4,ADD,1033,4
2550,3x^4+x^3+2x^2+1,ADD,699,1
2551,3x^4+x^3+2x^2+2,ADD,699,2
2552,3x^4+x^3+2x^2+3,ADD,699,3
2553,3x^4+x^3+2x^2+4,ADD,699,4
2554,3x^4+x^3+2x^2+x+3,ADD,699,8
2555,3x^4+x^3+2x^2+x+4,ADD,699,9
2556,3x^4+x^3+2x^2+2x+2,ADD,971,2
2557,3x^4+x^3+2x^2+2x+3,ADD,971,3
2558,3x^4+x^3+2x^2+3x+3,ADD,1032,3
2559,3x^4+x^3+2x^2+3x+4,ADD,1032,4
2560,3x^4+x^3+2x^2+4x+1,ADD,1033,1
2561,3x^4+x^3+3x^2+2x+1,ADD,770,6
2562,3x^4+x^3+3x^2+4x+3,ADD,1034,3
2563,3x^4+x^3+4x^2+3x+1,ADD,1022,1
2564,3x^4+x^3+4x^2+4x+2,ADD,973,2
2565,3x^4+x^3+3x^2+2,ADD,700,2
2566,3x^4+x^3+3x^2+3,ADD,700,3
2567,3x^4+x^3+3x^2+4,ADD,700,4
2568,3x^4+x^3+3x^2+x+4,ADD,770,4
2569,3x^4+x^3+3x^2+2x+3,ADD,770,8
2570,3x^4+x^3+3x^2+2x+4,ADD,770,9
2571,3x^4+x^3+3x^2+3x+3,ADD,972,3
2572,3x^4+x^3+3x^2+3x+4,ADD,972,4
2573,3x^4+x^3+4x^2+2x+1,ADD,893,1
2574,3x^4+x^3+4x^2+3x+2,ADD,1022,2
2575,3x^4+x^3+4x^2+4x+4,ADD,973,4
2576,3x^4+x^3+4x^2+1,ADD,701,1
2577,3x^4+x^3+4x^2+3,ADD,701,3
2578,3x^4+x^3+4x^2+4,ADD,701,4
2579,3x^4+x^3+4x^2+2x+2,ADD,893,2
2580,3x^4+x^3+4x^2+2x+3,ADD,893,3
2581,3x^4+x^3+4x^2+3x+4,ADD,1022,4
2582,3x^4+2x^3+2x^2+x+2,ADD,702,7
2583,3x^4+2x^3+2x^2+2x+4,ADD,870,4
2584,3x^4+2x^3+3x^2+4x+4,ADD,1043,4
2585,3x^4+3x^3+4x^2+2x+4,ADD,976,4
2586,3x^4+2x^3+3x^2+x+3,ADD,703,8
2587,3x^4+2x^3+4x^2+4x+3,ADD,872,3
2588,3x^4+2x^3+4x^2+x+4,ADD,704,9
2589,3x^4+3x^3+3x^2+2x+3,ADD,874,3
2590,3x^4+4x^3+4x^2+3x+4,ADD,749,4
2591,3x^4+2x^3+1,ADD,637,1
2592,3x^4+2x^3+2,ADD,637,2
2593,3x^4+2x^3+3,ADD,637,3
2594,3x^4+2x^3+4,ADD,637,4
2595,3x^4+2x^3+x+3,ADD,637,8
2596,3x^4+2x^3+x+4,ADD,637,9
2597,3x^4+2x^3+2x+3,ADD,1037,3
2598,3x^4+2x^3+3x+1,ADD,1038,1
2599,3x^4+2x^3+3x+4,ADD,1038,4
2600,3x^4+2x^3+4x+1,ADD,1039,1
2601,3x^4+2x^3+4x+3,ADD,1039,3
2602,3x^4+2x^3+x^2+1,ADD,688,1
2603,3x^4+2x^3+x^2+2,ADD,688,2
2604,3x^4+2x^3+x^2+3,ADD,688,3
2605,3x^4+2x^3+x^2+4,ADD,688,4
2606,3x^4+2x^3+x^2+x+2,ADD,688,7
2607,3x^4+2x^3+x^2+x+3,ADD,688,8
2608,3x^4+2x^3+x^2+x+4,ADD,688,9
2609,3x^4+2x^3+x^2+2x+3,ADD,984,3
2610,3x^4+2x^3+x^2+2x+4,ADD,984,4
2611,3x^4+2x^3+x^2+3x+1,ADD,1040,1
2612,3x^4+2x^3+x^2+3x+4,ADD,1040,4
2613,3x^4+2x^3+x^2+4x+1,ADD,1041,1
2614,3x^4+2x^3+2x^2+1,ADD,702,1
2615,3x^4+2x^3+2x^2+2,ADD,702,2
2616,3x^4+2x^3+2x^2+3,ADD,702,3
2617,3x^4+2x^3+2x^2+4,ADD,702,4
2618,3x^4+2x^3+2x^2+x+3,ADD,702,8
2619,3x^4+2x^3+2x^2+x+4,ADD,702,9
2620,3x^4+2x^3+2x^2+2x+3,ADD,870,3
2621,3x^4+2x^3+2x^2+3x+4,ADD,1042,4
2622,3x^4+2x^3+2x^2+4x+1,ADD,985,1
2623,3x^4+2x^3+3x^2+2,ADD,703,2
2624,3x^4+2x^3+3x^2+3,ADD,703,3
2625,3x^4+2x^3+3x^2+4,ADD,703,4
2626,3x^4+2x^3+3x^2+x+2,ADD,703,7
2627,3x^4+2x^3+3x^2+x+4,ADD,703,9
2628,3x^4+2x^3+3x^2+2x+4,ADD,772,4
2629,3x^4+2x^3+3x^2+3x+3,ADD,772,8
2630,3x^4+2x^3+3x^2+3x+4,ADD,772,9
2631,3x^4+2x^3+4x^2+1,ADD,704,1
2632,3x^4+2x^3+4x^2+3,ADD,704,3
2633,3x^4+2x^3+4x^2+4,ADD,704,4
2634,3x^4+2x^3+4x^2+x+1,ADD,704,6
2635,3x^4+2x^3+4x^2+x+3,ADD,704,8
2636,3x^4+2x^3+4x^2+3x+3,ADD,975,3
2637,3x^4+2x^3+4x^2+3x+4,ADD,975,4
2638,3x^4+3x^3+3x^2+x+3,ADD,705,8
2639,3x^4+3x^3+4x^2+x+4,ADD,706,9
2640,3x^4+4x^3+3x^2+2x+3,ADD,748,3
2641,3x^4+3x^3+4x^2+2x+3,ADD,976,3
2642,3x^4+3x^3+4x^2+4x+4,ADD,746,4
2643,3x^4+3x^3+1,ADD,638,1
2644,3x^4+3x^3+2,ADD,638,2
2645,3x^4+3x^3+3,ADD,638,3
2646,3x^4+3x^3+4,ADD,638,4
2647,3x^4+3x^3+x+2,ADD,638,7
2648,3x^4+3x^3+x+4,ADD,638,9
2649,3x^4+3x^3+2x+4,ADD,1046,4
2650,3x^4+3x^3+3x+1,ADD,1047,1
2651,3x^4+3x^3+3x+2,ADD,1047,2
2652,3x^4+3x^3+3x+4,ADD,1047,4
2653,3x^4+3x^3+4x+1,ADD,1048,1
2654,3x^4+3x^3+4x+3,ADD,1048,3
2655,3x^4+3x^3+x^2+1,ADD,671,1
2656,3x^4+3x^3+x^2+2,ADD,671,2
2657,3x^4+3x^3+x^2+3,ADD,671,3
2658,3x^4+3x^3+x^2+4,ADD,671,4
2659,3x^4+3x^3+x^2+x+2,ADD,743,2
2660,3x^4+3x^3+x^2+x+3,ADD,743,3
2661,3x^4+3x^3+x^2+x+4,ADD,743,4
2662,3x^4+3x^3+x^2+2x+3,ADD,743,8
2663,3x^4+3x^3+x^2+2x+4,ADD,743,9
2664,3x^4+3x^3+x^2+3x+4,ADD,988,4
2665,3x^4+3x^3+x^2+4x+1,ADD,1050,1
2666,3x^4+3x^3+2x^2+1,ADD,689,1
2667,3x^4+3x^3+2x^2+2,ADD,689,2
2668,3x^4+3x^3+2x^2+3,ADD,689,3
2669,3x^4+3x^3+2x^2+4,ADD,689,4
2670,3x^4+3x^3+2x^2+x+3,ADD,689,8
2671,3x^4+3x^3+2x^2+x+4,ADD,689,9
2672,3x^4+3x^3+2x^2+2x+3,ADD,744,3
2673,3x^4+3x^3+2x^2+3x+4,ADD,744,9
2674,3x^4+3x^3+2x^2+4x+1,ADD,1051,1
2675,3x^4+3x^3+3x^2+2,ADD,705,2
2676,3x^4+3x^3+3x^2+3,ADD,705,3
2677,3x^4+3x^3+3x^2+4,ADD,705,4
2678,3x^4+3x^3+3x^2+x+2,ADD,705,7
2679,3x^4+3x^3+3x^2+x+4,ADD,705,9
2680,3x^4+3x^3+3x^2+2x+4,ADD,874,4
2681,3x^4+3x^3+3x^2+3x+4,ADD,745,4
2682,3x^4+3x^3+4x^2+1,ADD,706,1
2683,3x^4+3x^3+4x^2+3,ADD,706,3
2684,3x^4+3x^3+4x^2+4,ADD,706,4
2685,3x^4+3x^3+4x^2+x+3,ADD,706,8
2686,3x^4+4x^3+2x^2+x+2,ADD,672,7
2687,3x^4+4x^3+2x^2+2x+4,ADD,998,4
2688,3x^4+4x^3+4x^2+x+4,ADD,693,9
2689,3x^4+4x^3+1,ADD,639,1
2690,3x^4+4x^3+2,ADD,639,2
2691,3x^4+4x^3+3,ADD,639,3
2692,3x^4+4x^3+4,ADD,639,4
2693,3x^4+4x^3+x+3,ADD,639,8
2694,3x^4+4x^3+3x+1,ADD,1055,1
2695,3x^4+4x^3+3x+2,ADD,1055,2
2696,3x^4+4x^3+4x+1,ADD,1056,1
2697,3x^4+4x^3+4x+3,ADD,1056,3
2698,3x^4+4x^3+x^2+1,ADD,649,1
2699,3x^4+4x^3+x^2+2,ADD,649,2
2700,3x^4+4x^3+x^2+3,ADD,649,3
2701,3x^4+4x^3+x^2+4,ADD,649,4
2702,3x^4+4x^3+x^2+x+2,ADD,649,7
2703,3x^4+4x^3+x^2+x+3,ADD,649,8
2704,3x^4+4x^3+x^2+x+4,ADD,649,9
2705,3x^4+4x^3+x^2+2x+3,ADD,887,3
2706,3x^4+4x^3+x^2+2x+4,ADD,887,4
2707,3x^4+4x^3+x^2+3x+4,ADD,1057,4
2708,3x^4+4x^3+2x^2+1,ADD,672,1
2709,3x^4+4x^3+2x^2+2,ADD,672,2
2710,3x^4+4x^3+2x^2+3,ADD,672,3
2711,3x^4+4x^3+2x^2+4,ADD,672,4
2712,3x^4+4x^3+2x^2+x+3,ADD,672,8
2713,3x^4+4x^3+2x^2+x+4,ADD,672,9
2714,3x^4+4x^3+2x^2+2x+3,ADD,998,3
2715,3x^4+4x^3+2x^2+3x+4,ADD,995,4
2716,3x^4+4x^3+3x^2+2,ADD,690,2
2717,3x^4+4x^3+3x^2+3,ADD,690,3
