index,polynomial,operation,operand 1,operand 2
581,x^4+3x^3+2x^2+3x+1,MULT,40,31
582,x^5+3x^4+x^3,MULT,40,34
583,x^6+3x^5+x^4,MULT,40,36
584,x^6+3x^5+2x^4+3x^3+2x^2+3x+1,MULT,273,40
585,x^5+3x^4+2x^3+3x^2+x,MULT,40,275
586,x^6+3x^5+2x^4+3x^3+x^2,MULT,40,276
587,x^7+3x^6+2x^5+3x^4+x^3,MULT,40,280
588,x^5+3x^4+x^3+x^2+3x+1,MULT,40,295
589,x^7+3x^6+x^5,MULT,40,301
590,x^6+3x^5+x^4+x^3+3x^2+x,MULT,40,307
591,x^6+3x^5+x^4+x^2+3x+1,MULT,40,308
592,x^4+x^3+x^2+2x+1,MULT,298,5
593,2x^4+2x^3+x^2+2x+1,MULT,168,5
594,2x^5+x^4+x^3+x^2+2x+1,ADD,1847,1
595,2x^4+3x^3+x^2+2x+1,MULT,226,10
596,2x^5+2x^4+x^3+x^2+2x+1,ADD,2495,1
597,2x^5+3x^4+x^3+x^2+2x+1,MULT,1594,5
598,3x^4+2x^3+x^2+2x+1,ADD,2421,1
599,3x^5+x^4+x^3+x^2+2x+1,ADD,3662,1
600,3x^4+3x^3+x^2+2x+1,MULT,321,5
601,3x^5+2x^4+x^3+x^2+2x+1,ADD,4242,1
602,3x^5+3x^4+x^3+x^2+2x+1,ADD,4709,1
603,x^5+3x^4+3x^3+x^2+2x+1,ADD,4898,1
604,x^5+2x^4+x^3+x^2+2x+1,MULT,295,22
605,x^6+2x^5+x^3+x^2+2x+1,ADD,4900,1
606,2x^4+x^3+x^2+2x+1,ADD,993,8
607,2x^4+x^3+3x^2+2x+1,ADD,1644,1
608,2x^5+x^3+x^2+2x+1,ADD,4901,1
609,2x^6+x^3+x^2+2x+1,ADD,4902,1
610,2x^6+2x^5+x^3+x^2+2x+1,ADD,4903,1
611,2x^5+2x^4+3x^3+x^2+2x+1,ADD,2497,1
612,2x^5+3x^3+x^2+2x+1,ADD,6149,0
613,2x^7+x^3+x^2+2x+1,ADD,4905,1
614,x^4+x^3+2x^2+3x+2,ADD,213,6
615,x^4+2x^3+3x^2+3x+2,ADD,898,0
616,x^5+x^4+2x^3+x^2+2x+1,ADD,6930,5
617,x^6+x^5+x^4+x^3+x^2+2x+1,MULT,9358,5
618,x^5+2x^4+2x^3+x^2+2x+1,ADD,4789,1
619,x^5+x^4+x^3+x^2+2x+1,ADD,7424,0
620,x^6+x^5+x^3+x^2+2x+1,ADD,4908,1
621,x^6+2x^5+x^4+x^3+x^2+2x+1,ADD,4909,1
622,x^6+3x^5+2x^4+x^3+x^2+2x+1,ADD,7427,0
623,x^5+x^4+3x^3+3x^2+2x+1,ADD,4153,1
624,x^7+x^6+x^3+x^2+2x+1,ADD,4911,1
625,3x^6+3x^5+x^3+x^2+2x+1,ADD,4912,1
626,x^4+x^3+2x^2+3x+3,ADD,213,7
627,x^6+x^5+2x^4+x^3+x^2+2x+1,ADD,4913,1
628,x^7+2x^6+x^3+x^2+2x+1,ADD,4914,1
629,x^6+x^5+3x^4+x^3+x^2+2x+1,ADD,4915,1
630,x^5+3x^4+x^3+x^2+2x+1,ADD,4916,1
631,x^6+3x^5+x^3+x^2+2x+1,ADD,4917,1
632,x^7+3x^6+x^3+x^2+2x+1,ADD,4918,1
633,x^4+x^3+2x^2+2x+2,ADD,213,2
634,x^5+2x^3+x^2+2x+1,ADD,4816,1
635,x^6+x^4+x^3+x^2+2x+1,ADD,7436,0
636,x^4+x^3+2x^2+2x+3,ADD,213,3
637,x^5+3x^3+x^2+2x+1,MULT,47,31
638,x^6+2x^4+x^3+x^2+2x+1,ADD,4920,1
639,x^6+3x^4+x^3+x^2+2x+1,ADD,4921,1
640,x^5+x^3+x^2+2x+1,ADD,4922,1
641,3x^4+x^3+x^2+2x+1,ADD,1652,1
642,x^6+x^3+x^2+2x+1,ADD,4923,1
643,3x^5+x^3+x^2+2x+1,ADD,4924,1
644,x^7+x^3+x^2+2x+1,ADD,4925,1
645,3x^6+x^3+x^2+2x+1,ADD,4926,1
646,x^4+x^3+x^2+2x+2,ADD,212,6
647,x^4+x^3+x^2+2x+3,ADD,212,7
648,x^4+x^3+x^2+3x+2,MULT,299,5
649,x^4+x^3+x^2+3x+3,ADD,648,1
650,x^4+x^3+2x^2+x,ADD,250,0
651,x^4+2x^3+3x^2+3x+1,MULT,41,5
652,x^5+x^4+2x^3+x^2,MULT,41,8
653,x^5+2x^4+3x^3+3x^2+x,MULT,41,21
654,x^6+2x^5+3x^4+3x^3+x^2,MULT,41,24
655,x^6+x^5+2x^4+x^3,MULT,41,34
656,x^7+x^6+2x^5+x^4,MULT,41,36
657,x^7+x^6+3x^5+3x^4+3x^3+3x^2+x,MULT,663,0
658,x^7+2x^6+3x^5+3x^4+x^3,MULT,207,41
659,x^7+x^6+3x^5+2x^4+3x^3+2x^2+2x+1,MULT,41,273
660,x^6+x^5+3x^4+2x^3+2x^2+x,MULT,275,41
661,x^7+x^6+3x^5+2x^4+2x^3+x^2,MULT,276,41
662,x^6+x^5+2x^4+2x^3+x^2+2x+1,MULT,295,41
663,x^6+x^5+3x^4+3x^3+3x^2+3x+1,ADD,7586,1
664,x^7+x^6+2x^5+2x^4+x^3+2x^2+x,MULT,307,41
665,x^7+x^6+2x^5+x^4+x^3+x^2+2x+1,MULT,308,41
666,x^7+x^6+2x^5+2x^4+2x^3+3x^2+3x+1,MULT,312,41
667,2x^4+3x^3+2x^2+3x+3,ADD,1508,3
668,2x^4+x^3+x^2+3x+3,ADD,1613,3
669,2x^5+x^4+x^2+3x+3,ADD,1777,3
670,2x^4+2x^3+x^2+3x+3,ADD,1638,1
671,2x^5+2x^4+x^2+3x+3,ADD,1948,3
672,2x^4+3x^3+x^2+3x+3,MULT,181,5
673,2x^5+3x^4+x^2+3x+3,ADD,2581,3
674,3x^4+x^3+x^2+3x+3,ADD,1720,3
675,3x^5+x^4+x^2+3x+3,ADD,3630,3
676,3x^4+2x^3+x^2+3x+3,ADD,2433,3
677,3x^5+2x^4+x^2+3x+3,ADD,3756,3
678,3x^4+3x^3+x^2+3x+3,ADD,1517,1
679,3x^5+3x^4+x^2+3x+3,ADD,4238,8
680,x^5+3x^4+2x^3+x^2+3x+3,ADD,4080,1
681,x^5+2x^4+x^2+3x+3,ADD,4947,7
682,x^6+2x^5+x^2+3x+3,ADD,5294,7
683,2x^4+x^2+3x+3,ADD,4963,3
684,2x^4+2x^3+3x^2+3x+3,ADD,1707,3
685,2x^4+3x^2+3x+3,ADD,4440,3
686,2x^5+x^2+3x+3,ADD,6120,3
687,2x^6+x^2+3x+3,ADD,6230,3
688,2x^6+2x^5+x^2+3x+3,ADD,6457,8
689,2x^5+2x^4+2x^3+x^2+3x+3,ADD,2529,3
690,2x^5+2x^3+x^2+3x+3,ADD,6142,3
691,2x^7+x^2+3x+3,ADD,7245,3
692,x^5+2x^4+2x^3+2x^2+3x+3,ADD,7625,3
693,x^5+3x^4+3x^3+3x^2+3x+3,ADD,540,2
694,x^5+x^4+x^3+x^2+3x+3,MULT,289,5
695,x^6+x^5+x^4+x^2+3x+3,ADD,7699,3
696,3x^5+3x^4+3x^3+x^2+3x+3,ADD,4323,3
697,x^4+2x^3+2x^2+3x+3,ADD,1391,3
698,x^5+2x^4+x^3+x^2+3x+3,ADD,604,6
699,x^5+x^4+x^2+3x+3,ADD,4627,8
700,x^6+x^5+x^2+3x+3,ADD,8026,3
701,x^5+3x^4+3x^3+2x^2+3x+3,ADD,736,8
702,x^6+2x^5+x^4+x^2+3x+3,ADD,5375,6
703,x^6+3x^5+2x^4+x^2+3x+3,ADD,8261,1
704,x^5+2x^4+3x^3+3x^2+3x+3,ADD,5205,3
705,x^5+x^4+x^3+2x^2+3x+3,ADD,694,8
706,x^5+x^4+2x^3+3x^2+3x+3,ADD,3940,1
707,x^7+x^6+x^2+3x+3,ADD,8620,3
708,3x^6+3x^5+x^2+3x+3,ADD,8722,3
709,x^4+x^3+3x^2+3x+3,ADD,214,3
710,x^5+x^4+2x^3+x^2+3x+3,ADD,7059,3
711,x^6+x^5+2x^4+x^2+3x+3,ADD,7747,3
712,x^5+2x^4+x^3+3x^2+3x+3,ADD,5225,3
713,x^7+2x^6+x^2+3x+3,ADD,8997,3
714,x^5+x^4+3x^3+x^2+3x+3,ADD,4795,7
715,x^6+x^5+3x^4+x^2+3x+3,ADD,8869,4
716,x^4+3x^3+x^2+3x+3,ADD,268,3
717,x^5+3x^4+x^2+3x+3,ADD,5238,3
718,x^6+3x^5+x^2+3x+3,ADD,9160,3
719,x^7+3x^6+x^2+3x+3,ADD,9235,3
720,x^5+x^3+x^2+3x+3,ADD,8454,3
721,x^6+x^4+x^2+3x+3,ADD,9109,3
722,3x^5+3x^3+x^2+3x+3,ADD,9122,3
723,x^5+2x^3+x^2+3x+3,ADD,7074,3
724,x^6+2x^4+x^2+3x+3,ADD,9107,3
725,x^5+3x^3+x^2+3x+3,ADD,7070,3
726,x^6+3x^4+x^2+3x+3,ADD,9108,3
727,x^5+x^2+3x+3,ADD,9573,3
728,3x^4+x^2+3x+3,ADD,6055,3
729,x^6+x^2+3x+3,ADD,9605,3
730,3x^5+x^2+3x+3,ADD,9646,3
731,x^7+x^2+3x+3,ADD,9680,3
732,3x^6+x^2+3x+3,ADD,9734,3
733,x^4+3x^3+3x^2,MULT,42,8
734,x^5+3x^4+3x^3,MULT,42,34
735,x^6+3x^5+3x^4,MULT,42,36
736,x^5+3x^4+3x^3+x^2+3x+3,MULT,42,295
737,x^7+3x^6+3x^5,MULT,42,301
738,x^6+3x^5+3x^4+x^3+3x^2+3x,MULT,42,307
739,x^6+3x^5+3x^4+x^2+3x+3,MULT,42,308
740,2x^5+x^4+x^3+2x^2+2x+1,ADD,1891,0
741,2x^5+3x^4+x^3+2x^2+2x+1,ADD,2548,1
742,3x^5+x^4+x^3+2x^2+2x+1,ADD,3660,1
743,3x^5+2x^4+x^3+2x^2+2x+1,ADD,3722,1
744,3x^5+3x^4+x^3+2x^2+2x+1,MULT,6047,5
745,x^5+3x^4+3x^3+2x^2+2x+1,MULT,226,22
746,x^6+2x^5+x^3+2x^2+2x+1,ADD,4831,1
747,2x^5+x^3+2x^2+2x+1,ADD,5521,4
748,2x^6+x^3+2x^2+2x+1,ADD,4833,1
749,2x^6+2x^5+x^3+2x^2+2x+1,MULT,6111,5
750,2x^5+2x^4+3x^3+2x^2+2x+1,MULT,168,20
751,2x^5+3x^3+2x^2+2x+1,ADD,5522,0
752,2x^7+x^3+2x^2+2x+1,ADD,4836,1
753,x^4+x^3+3x^2+3x+2,ADD,214,2
754,x^5+2x^4+3x^3+3x^2+2x+1,MULT,43,31
755,x^6+x^5+x^4+x^3+2x^2+2x+1,MULT,312,20
756,x^5+2x^4+2x^3+2x^2+2x+1,MULT,7422,5
757,x^6+x^5+x^3+2x^2+2x+1,MULT,9567,5
758,x^6+2x^5+x^4+x^3+2x^2+2x+1,MULT,7479,5
759,x^6+3x^5+2x^4+x^3+2x^2+2x+1,MULT,5152,5
760,x^5+x^4+2x^3+3x^2+2x+1,MULT,1266,5
761,x^7+x^6+x^3+2x^2+2x+1,MULT,9596,5
762,3x^6+3x^5+x^3+2x^2+2x+1,MULT,9637,5
763,x^6+x^5+2x^4+x^3+2x^2+2x+1,ADD,7376,0
764,x^7+2x^6+x^3+2x^2+2x+1,ADD,4847,1
765,x^6+x^5+3x^4+x^3+2x^2+2x+1,ADD,4848,1
766,x^5+3x^4+x^3+2x^2+2x+1,ADD,4849,1
767,x^6+3x^5+x^3+2x^2+2x+1,ADD,4850,1
768,x^7+3x^6+x^3+2x^2+2x+1,ADD,4851,1
769,x^6+x^4+x^3+2x^2+2x+1,ADD,4853,1
770,x^4+x^3+3x^2+2x+3,ADD,198,1
771,x^6+2x^4+x^3+2x^2+2x+1,ADD,7382,0
772,x^6+3x^4+x^3+2x^2+2x+1,ADD,4856,1
773,x^6+x^3+2x^2+2x+1,ADD,4858,1
774,3x^5+x^3+2x^2+2x+1,ADD,4859,1
775,x^7+x^3+2x^2+2x+1,ADD,4860,1
776,3x^6+x^3+2x^2+2x+1,ADD,4861,1
777,x^6+2x^5+2x^4+x^3,MULT,43,34
778,x^7+2x^6+2x^5+x^4,MULT,43,36
779,x^7+2x^6+3x^5+3x^4+3x^3+3x^2+2x+1,MULT,193,295
780,x^6+2x^5+3x^4+3x^3+2x^2+x,MULT,43,275
781,x^7+2x^6+3x^5+3x^4+2x^3+x^2,MULT,43,276
782,x^6+2x^5+2x^4+2x^3+2x^2+2x+1,MULT,43,295
783,x^7+2x^6+2x^5+2x^4+2x^3+2x^2+x,MULT,43,307
784,x^7+2x^6+2x^5+x^4+x^3+2x^2+2x+1,MULT,43,308
785,2x^5+x^4+x^3+3x^2+2x+1,ADD,1846,1
786,2x^5+2x^4+x^3+3x^2+2x+1,ADD,2494,1
787,2x^5+3x^4+x^3+3x^2+2x+1,ADD,3125,1
788,3x^5+x^4+x^3+3x^2+2x+1,ADD,3706,0
789,3x^4+3x^3+3x^2+2x+1,ADD,1529,1
790,3x^5+2x^4+x^3+3x^2+2x+1,MULT,295,48
791,3x^5+3x^4+x^3+3x^2+2x+1,ADD,4708,1
792,x^5+2x^4+x^3+3x^2+2x+1,ADD,4143,1
793,x^6+2x^5+x^3+3x^2+2x+1,ADD,4866,1
794,2x^5+x^3+3x^2+2x+1,ADD,4867,1
795,2x^6+x^3+3x^2+2x+1,ADD,4868,1
796,2x^6+2x^5+x^3+3x^2+2x+1,ADD,4869,1
797,2x^5+2x^4+3x^3+3x^2+2x+1,ADD,5508,0
798,2x^5+3x^3+3x^2+2x+1,ADD,4870,1
799,2x^7+x^3+3x^2+2x+1,ADD,4871,1
800,x^6+x^5+x^4+x^3+3x^2+2x+1,ADD,4872,1
801,x^6+x^5+x^3+3x^2+2x+1,ADD,4874,1
802,x^6+2x^5+x^4+x^3+3x^2+2x+1,ADD,4875,1
803,x^6+3x^5+2x^4+x^3+3x^2+2x+1,ADD,4876,1
804,x^7+x^6+x^3+3x^2+2x+1,ADD,4877,1
805,3x^6+3x^5+x^3+3x^2+2x+1,ADD,4878,1
806,x^6+x^5+2x^4+x^3+3x^2+2x+1,ADD,4879,1
807,x^7+2x^6+x^3+3x^2+2x+1,ADD,4880,1
808,x^6+x^5+3x^4+x^3+3x^2+2x+1,ADD,8922,4
809,x^5+3x^4+x^3+3x^2+2x+1,ADD,4882,1
810,x^6+3x^5+x^3+3x^2+2x+1,ADD,4883,1
811,x^7+3x^6+x^3+3x^2+2x+1,ADD,4884,1
812,x^5+2x^3+3x^2+2x+1,ADD,4161,1
813,x^6+x^4+x^3+3x^2+2x+1,ADD,4885,1
814,x^5+3x^3+3x^2+2x+1,ADD,4163,1
815,x^6+2x^4+x^3+3x^2+2x+1,ADD,4886,1
816,x^6+3x^4+x^3+3x^2+2x+1,ADD,4887,1
817,x^5+x^3+3x^2+2x+1,ADD,4158,1
818,3x^4+x^3+3x^2+2x+1,ADD,3480,5
819,x^6+x^3+3x^2+2x+1,ADD,4888,1
820,3x^5+x^3+3x^2+2x+1,ADD,5920,4
821,x^7+x^3+3x^2+2x+1,ADD,4890,1
822,3x^6+x^3+3x^2+2x+1,ADD,4891,1
823,x^4+3x^3+2x^2+x,ADD,135,0
824,x^5+3x^4+2x^3+x^2,MULT,44,8
825,x^6+3x^5+2x^4+x^3,MULT,44,34
826,x^7+3x^6+2x^5+x^4,MULT,44,36
827,x^6+3x^5+2x^4+2x^3+3x^2+2x+1,MULT,295,44
828,x^7+3x^6+2x^5+2x^4+3x^3+2x^2+x,MULT,307,44
829,x^7+3x^6+2x^5+x^4+x^3+3x^2+2x+1,MULT,308,44
830,x^4+x^2+2x+2,ADD,131,2
831,2x^4+3x^3+2x^2+2x+2,ADD,1501,2
832,2x^4+x^3+x^2+2x+2,ADD,1604,2
833,2x^5+x^4+x^2+2x+2,ADD,1764,2
834,2x^4+2x^3+x^2+2x+2,ADD,593,1
835,2x^5+2x^4+x^2+2x+2,ADD,1792,8
836,2x^4+3x^3+x^2+2x+2,MULT,180,5
837,2x^5+3x^4+x^2+2x+2,ADD,2496,2
838,3x^4+x^3+x^2+2x+2,ADD,1652,2
839,3x^5+x^4+x^2+2x+2,ADD,3618,2
840,3x^4+2x^3+x^2+2x+2,ADD,2421,2
841,3x^5+2x^4+x^2+2x+2,ADD,3663,2
842,3x^4+3x^3+x^2+2x+2,ADD,600,1
843,3x^5+3x^4+x^2+2x+2,ADD,4243,2
844,x^4+3x^3+3x^2+2x+2,ADD,134,2
845,x^5+3x^4+2x^3+x^2+2x+2,ADD,4809,2
846,x^5+2x^4+x^2+2x+2,ADD,4947,2
847,x^6+2x^5+x^2+2x+2,ADD,5294,2
848,2x^4+x^2+2x+2,ADD,4938,2
849,2x^4+2x^3+3x^2+2x+2,ADD,418,1
850,2x^4+3x^2+2x+2,ADD,3880,2
851,2x^5+x^2+2x+2,ADD,6108,2
852,2x^6+x^2+2x+2,ADD,6217,2
853,2x^6+2x^5+x^2+2x+2,ADD,6453,8
854,2x^5+2x^4+2x^3+x^2+2x+2,ADD,1852,2
855,2x^5+2x^3+x^2+2x+2,ADD,4791,2
856,2x^7+x^2+2x+2,ADD,7232,2
857,x^5+2x^4+2x^3+2x^2+2x+2,ADD,905,8
858,x^5+3x^4+3x^3+3x^2+2x+2,ADD,4865,2
859,x^5+x^4+x^3+x^2+2x+2,MULT,284,5
860,x^6+x^5+x^4+x^2+2x+2,ADD,7468,5
861,3x^5+3x^4+3x^3+x^2+2x+2,ADD,4710,2
862,x^5+2x^4+x^3+x^2+2x+2,ADD,604,1
863,x^5+x^4+x^2+2x+2,ADD,2319,8
864,x^6+x^5+x^2+2x+2,ADD,8013,2
865,x^5+3x^4+3x^3+2x^2+2x+2,ADD,745,1
866,x^6+2x^5+x^4+x^2+2x+2,ADD,5375,1
867,x^6+3x^5+2x^4+x^2+2x+2,ADD,8256,2
868,x^5+2x^4+3x^3+3x^2+2x+2,ADD,754,1
869,x^5+x^4+x^3+2x^2+2x+2,MULT,296,20
870,x^5+x^4+2x^3+3x^2+2x+2,ADD,1033,6
871,x^7+x^6+x^2+2x+2,ADD,8607,2
872,3x^6+3x^5+x^2+2x+2,ADD,8709,2
873,x^5+x^4+2x^3+x^2+2x+2,ADD,7004,0
874,x^6+x^5+2x^4+x^2+2x+2,ADD,7735,0
875,x^5+2x^4+x^3+3x^2+2x+2,ADD,4143,2
876,x^7+2x^6+x^2+2x+2,ADD,8984,2
877,x^5+x^4+3x^3+x^2+2x+2,ADD,4795,2
878,x^6+x^5+3x^4+x^2+2x+2,ADD,4953,2
879,x^4+3x^3+x^2+2x+2,ADD,3546,2
880,x^5+3x^4+x^2+2x+2,ADD,4939,2
881,x^6+3x^5+x^2+2x+2,ADD,9148,2
882,x^7+3x^6+x^2+2x+2,ADD,9222,2
883,x^5+x^3+x^2+2x+2,ADD,4922,2
884,x^6+x^4+x^2+2x+2,ADD,4960,2
885,3x^5+3x^3+x^2+2x+2,ADD,4992,2
886,x^5+2x^3+x^2+2x+2,ADD,4816,2
887,x^6+2x^4+x^2+2x+2,ADD,9376,4
888,x^5+3x^3+x^2+2x+2,MULT,298,32
889,x^6+3x^4+x^2+2x+2,ADD,4958,2
890,x^5+x^2+2x+2,ADD,9566,2
891,3x^4+x^2+2x+2,ADD,4941,2
892,x^6+x^2+2x+2,ADD,9593,2
893,3x^5+x^2+2x+2,ADD,9634,2
894,x^7+x^2+2x+2,ADD,9667,2
895,3x^6+x^2+2x+2,ADD,9721,2
896,x^4+x^2+2x+3,ADD,131,3
897,x^4+2x^3+2x^2,MULT,45,8
898,x^4+2x^3+3x^2+2x+2,MULT,45,31
899,x^5+2x^4+2x^3,MULT,45,34
900,x^6+2x^5+2x^4,MULT,45,36
901,x^6+2x^5+3x^4+2x^3+3x^2+2x+2,MULT,273,45
902,x^5+2x^4+3x^3+2x^2+2x,MULT,45,275
903,x^6+2x^5+3x^4+2x^3+2x^2,MULT,45,276
904,x^7+2x^6+3x^5+2x^4+2x^3,MULT,45,280
905,x^5+2x^4+2x^3+x^2+2x+2,MULT,45,295
906,x^7+2x^6+2x^5,MULT,45,301
907,x^6+2x^5+2x^4+x^3+2x^2+2x,MULT,45,307
908,x^6+2x^5+2x^4+x^2+2x+2,MULT,45,308
909,2x^4+3x^3+2x^2+2x+3,ADD,1501,3
910,2x^4+x^3+x^2+2x+3,ADD,1604,3
911,2x^5+x^4+x^2+2x+3,ADD,1764,3
912,2x^4+2x^3+x^2+2x+3,ADD,593,2
913,2x^5+2x^4+x^2+2x+3,ADD,1848,3
914,2x^4+3x^3+x^2+2x+3,ADD,595,2
915,2x^5+3x^4+x^2+2x+3,ADD,2457,8
916,3x^4+x^3+x^2+2x+3,ADD,1652,3
917,3x^5+x^4+x^2+2x+3,ADD,3618,3
918,3x^4+2x^3+x^2+2x+3,ADD,2421,3
919,3x^5+2x^4+x^2+2x+3,ADD,3663,3
920,3x^4+3x^3+x^2+2x+3,ADD,600,2
921,3x^5+3x^4+x^2+2x+3,ADD,4243,3
922,x^4+3x^3+3x^2+2x+3,ADD,134,3
923,x^5+3x^4+2x^3+x^2+2x+3,ADD,4809,3
924,x^5+2x^4+x^2+2x+3,ADD,4947,3
925,x^6+2x^5+x^2+2x+3,ADD,5294,3
926,2x^4+x^2+2x+3,ADD,4938,3
927,2x^4+2x^3+3x^2+2x+3,ADD,418,2
928,2x^4+3x^2+2x+3,ADD,3880,3
929,2x^5+x^2+2x+3,ADD,6108,3
930,2x^6+x^2+2x+3,ADD,6217,3
931,2x^6+2x^5+x^2+2x+3,ADD,6458,3
932,2x^5+2x^4+2x^3+x^2+2x+3,ADD,1852,3
933,2x^5+2x^3+x^2+2x+3,ADD,4791,3
934,2x^7+x^2+2x+3,ADD,7232,3
935,x^4+2x^3+3x^2+3x+3,ADD,1205,3
936,x^5+2x^4+2x^3+2x^2+2x+3,ADD,4839,3
937,x^5+3x^4+3x^3+3x^2+2x+3,ADD,4865,3
938,x^5+x^4+x^3+x^2+2x+3,ADD,859,1
939,x^6+x^5+x^4+x^2+2x+3,ADD,7468,6
940,3x^5+3x^4+3x^3+x^2+2x+3,ADD,4710,3
941,x^4+2x^3+2x^2+2x+3,ADD,220,2
942,x^5+2x^4+x^3+x^2+2x+3,ADD,604,2
943,x^5+x^4+x^2+2x+3,ADD,7843,7
944,x^6+x^5+x^2+2x+3,ADD,8013,3
945,x^5+3x^4+3x^3+2x^2+2x+3,ADD,745,2
946,x^6+2x^5+x^4+x^2+2x+3,ADD,5375,2
947,x^6+3x^5+2x^4+x^2+2x+3,ADD,8256,3
948,x^5+2x^4+3x^3+3x^2+2x+3,ADD,754,2
949,x^5+x^4+x^3+2x^2+2x+3,ADD,869,1
950,x^5+x^4+2x^3+3x^2+2x+3,ADD,1033,7
951,x^7+x^6+x^2+2x+3,ADD,8607,3
952,3x^6+3x^5+x^2+2x+3,ADD,8709,3
953,x^5+x^4+2x^3+x^2+2x+3,ADD,6930,7
954,x^6+x^5+2x^4+x^2+2x+3,ADD,7735,5
955,x^5+2x^4+x^3+3x^2+2x+3,ADD,4143,3
956,x^7+2x^6+x^2+2x+3,ADD,8984,3
957,x^5+x^4+3x^3+x^2+2x+3,ADD,4795,3
958,x^6+x^5+3x^4+x^2+2x+3,ADD,8869,0
959,x^4+3x^3+x^2+2x+3,ADD,3546,3
960,x^5+3x^4+x^2+2x+3,ADD,4939,3
961,x^6+3x^5+x^2+2x+3,ADD,9148,3
962,x^7+3x^6+x^2+2x+3,ADD,9222,3
963,x^5+x^3+x^2+2x+3,ADD,4922,3
964,x^6+x^4+x^2+2x+3,ADD,4960,3
965,3x^5+3x^3+x^2+2x+3,ADD,4992,3
966,x^5+2x^3+x^2+2x+3,ADD,4816,3
967,x^6+2x^4+x^2+2x+3,ADD,4957,3
968,x^5+3x^3+x^2+2x+3,ADD,637,2
969,x^6+3x^4+x^2+2x+3,ADD,9437,4
970,x^5+x^2+2x+3,ADD,9566,3
971,3x^4+x^2+2x+3,ADD,4941,3
972,x^6+x^2+2x+3,ADD,9593,3
973,3x^5+x^2+2x+3,ADD,9634,3
974,x^7+x^2+2x+3,ADD,9667,3
975,3x^6+x^2+2x+3,ADD,9721,3
976,x^4+2x^3+3x^2,MULT,46,8
977,x^5+2x^4+3x^3,MULT,46,34
978,x^6+2x^5+3x^4,MULT,46,36
979,x^5+2x^4+3x^3+x^2+2x+3,MULT,46,295
980,x^7+2x^6+3x^5,MULT,46,301
981,x^6+2x^5+3x^4+x^3+2x^2+3x,MULT,46,307
982,x^6+2x^5+3x^4+x^2+2x+3,MULT,46,308
983,x^4+x^3+2x+1,ADD,7877,1
984,2x^5+x^4+x^3+2x+1,ADD,1961,1
985,2x^5+2x^4+x^3+2x+1,ADD,2592,1
986,2x^5+3x^4+x^3+2x+1,MULT,7874,10
987,3x^5+x^4+x^3+2x+1,ADD,3768,1
988,3x^5+2x^4+x^3+2x+1,ADD,4333,1
989,3x^5+3x^4+x^3+2x+1,ADD,4772,1
990,x^5+3x^4+3x^3+2x+1,ADD,5117,1
991,x^5+2x^4+x^3+2x+1,ADD,5250,1
992,x^6+2x^5+x^3+2x+1,ADD,5430,1
993,2x^4+x^3+2x+1,MULT,295,10
994,2x^5+x^3+2x+1,ADD,6185,1
995,2x^6+x^3+2x+1,ADD,6347,1
996,2x^6+2x^5+x^3+2x+1,ADD,6578,1
997,2x^5+2x^4+3x^3+2x+1,ADD,2616,1
998,2x^5+3x^3+2x+1,ADD,6197,1
999,2x^7+x^3+2x+1,ADD,7340,1
1000,x^5+2x^4+3x^3+x^2+2x+1,ADD,4797,1
1001,x^4+2x^3+2x^2+3x+2,MULT,229,5
1002,x^6+x^5+x^4+x^3+2x+1,ADD,7757,1
1003,x^5+x^4+x^3+2x+1,ADD,7661,1
1004,x^6+x^5+x^3+2x+1,ADD,8066,1
1005,x^6+2x^5+x^4+x^3+2x+1,ADD,8173,1
1006,x^6+3x^5+2x^4+x^3+2x+1,ADD,8307,1
1007,x^7+x^6+x^3+2x+1,ADD,8663,1
1008,3x^6+3x^5+x^3+2x+1,ADD,8757,1
1009,x^6+x^5+2x^4+x^3+2x+1,ADD,8881,1
1010,x^7+2x^6+x^3+2x+1,ADD,9026,1
1011,x^6+x^5+3x^4+x^3+2x+1,ADD,9088,1
1012,x^5+3x^4+x^3+2x+1,ADD,7928,1
1013,x^6+3x^5+x^3+2x+1,ADD,9175,1
1014,x^5+3x^4+2x^3+3x^2+2x+1,ADD,585,5
1015,x^7+3x^6+x^3+2x+1,ADD,9255,1
1016,x^6+x^4+x^3+2x+1,ADD,9313,5
1017,x^6+2x^4+x^3+2x+1,ADD,9429,1
1018,x^6+3x^4+x^3+2x+1,ADD,9430,1
1019,x^5+x^3+2x+1,ADD,9357,1
1020,3x^4+x^3+2x+1,ADD,1743,1
1021,x^6+x^3+2x+1,ADD,9431,1
1022,3x^5+x^3+2x+1,ADD,9432,1
1023,x^7+x^3+2x+1,ADD,9433,1
1024,3x^6+x^3+2x+1,ADD,9434,1
1025,x^4+x^3+3x+1,ADD,7881,1
1026,x^4+x^3+2x+2,MULT,296,5
1027,x^4+x^3+2x+3,ADD,1026,1
1028,x^4+x^3+3x+2,ADD,1026,0
1029,x^4+x^3+3x+3,MULT,297,5
1030,x^4+2x^2+x,ADD,152,0
1031,x^5+2x^3+x^2,MULT,47,8
1032,x^5+x^4+3x^3+3x^2+3x+1,MULT,47,20
1033,x^5+x^4+2x^3+3x^2+x,MULT,47,21
1034,x^6+x^5+2x^4+3x^3+x^2,MULT,47,24
1035,x^6+2x^4+x^3,MULT,47,34
