index,polynomial,operation,operand 1,operand 2,cost,order,depth
584,3x^2+6x+4,ADD,133,4,4,2,4
585,3x^2+6x+5,ADD,133,5,4,2,4
586,3x^2+6x+6,ADD,133,6,4,2,4
587,3x^2+6x+7,ADD,133,7,4,2,4
588,3x^2+6x+8,ADD,133,8,4,2,4
589,3x^2+6x+9,ADD,133,9,4,2,4
590,4x^2+8x+1,ADD,134,1,4,2,4
591,4x^2+8x+2,ADD,134,2,4,2,4
592,4x^2+8x+3,ADD,134,3,4,2,4
593,4x^2+8x+5,ADD,134,5,4,2,4
594,4x^2+8x+6,ADD,134,6,4,2,4
595,4x^2+8x+7,ADD,134,7,4,2,4
596,4x^2+8x+8,ADD,134,8,4,2,4
597,4x^2+8x+9,ADD,134,9,4,2,4
598,3x^2+9x+1,ADD,135,1,4,2,4
599,3x^2+9x+2,ADD,135,2,4,2,4
600,3x^2+9x+3,ADD,135,3,4,2,4
601,3x^2+9x+4,ADD,135,4,4,2,4
602,3x^2+9x+5,ADD,135,5,4,2,4
603,3x^2+9x+7,ADD,135,7,4,2,4
604,3x^2+9x+8,ADD,135,8,4,2,4
605,3x^2+9x+9,ADD,135,9,4,2,4
606,3x^2+2x+1,ADD,137,1,4,2,4
607,3x^2+2x+2,ADD,137,2,4,2,4
608,3x^2+2x+3,ADD,137,3,4,2,4
609,3x^2+2x+4,ADD,137,4,4,2,4
610,3x^2+2x+5,ADD,137,5,4,2,4
611,3x^2+2x+6,ADD,137,6,4,2,4
612,3x^2+2x+7,ADD,137,7,4,2,4
613,3x^2+2x+8,ADD,137,8,4,2,4
614,3x^2+2x+9,ADD,137,9,4,2,4
615,3x^2+4x+2,ADD,138,2,4,2,4
616,3x^2+4x+3,ADD,138,3,4,2,4
617,3x^2+4x+4,ADD,138,4,4,2,4
618,3x^2+4x+5,ADD,138,5,4,2,4
619,3x^2+4x+6,ADD,138,6,4,2,4
620,3x^2+4x+7,ADD,138,7,4,2,4
621,3x^2+4x+8,ADD,138,8,4,2,4
622,3x^2+4x+9,ADD,138,9,4,2,4
623,3x^2+5x+1,ADD,139,1,4,2,4
624,3x^2+5x+3,ADD,139,3,4,2,4
625,3x^2+5x+4,ADD,139,4,4,2,4
626,3x^2+5x+5,ADD,139,5,4,2,4
627,3x^2+5x+6,ADD,139,6,4,2,4
628,3x^2+5x+7,ADD,139,7,4,2,4
629,3x^2+5x+8,ADD,139,8,4,2,4
630,3x^2+5x+9,ADD,139,9,4,2,4
631,3x^2+7x+1,ADD,140,1,4,2,4
632,3x^2+7x+3,ADD,140,3,4,2,4
633,3x^2+7x+5,ADD,140,5,4,2,4
634,3x^2+7x+6,ADD,140,6,4,2,4
635,3x^2+7x+7,ADD,140,7,4,2,4
636,3x^2+7x+8,ADD,140,8,4,2,4
637,3x^2+7x+9,ADD,140,9,4,2,4
638,3x^2+8x+1,ADD,141,1,4,2,4
639,3x^2+8x+2,ADD,141,2,4,2,4
640,3x^2+8x+3,ADD,141,3,4,2,4
641,3x^2+8x+6,ADD,141,6,4,2,4
642,3x^2+8x+7,ADD,141,7,4,2,4
643,3x^2+8x+8,ADD,141,8,4,2,4
644,3x^2+8x+9,ADD,141,9,4,2,4
645,4x^2+2x+1,ADD,143,1,4,2,4
646,4x^2+2x+2,ADD,143,2,4,2,4
647,4x^2+2x+3,ADD,143,3,4,2,4
648,4x^2+2x+4,ADD,143,4,4,2,4
649,4x^2+2x+5,ADD,143,5,4,2,4
650,4x^2+2x+6,ADD,143,6,4,2,4
651,4x^2+2x+7,ADD,143,7,4,2,4
652,4x^2+2x+8,ADD,143,8,4,2,4
653,4x^2+2x+9,ADD,143,9,4,2,4
654,4x^2+3x+1,ADD,144,1,4,2,4
655,4x^2+3x+2,ADD,144,2,4,2,4
656,4x^2+3x+3,ADD,144,3,4,2,4
657,4x^2+3x+4,ADD,144,4,4,2,4
658,4x^2+3x+5,ADD,144,5,4,2,4
659,4x^2+3x+6,ADD,144,6,4,2,4
660,4x^2+3x+7,ADD,144,7,4,2,4
661,4x^2+3x+8,ADD,144,8,4,2,4
662,4x^2+3x+9,ADD,144,9,4,2,4
663,4x^2+5x+2,ADD,145,2,4,2,4
664,4x^2+5x+3,ADD,145,3,4,2,4
665,4x^2+5x+4,ADD,145,4,4,2,4
666,4x^2+5x+5,ADD,145,5,4,2,4
667,4x^2+5x+6,ADD,145,6,4,2,4
668,4x^2+5x+7,ADD,145,7,4,2,4
669,4x^2+5x+8,ADD,145,8,4,2,4
670,4x^2+5x+9,ADD,145,9,4,2,4
671,4x^2+6x+1,ADD,146,1,4,2,4
672,4x^2+6x+3,ADD,146,3,4,2,4
673,4x^2+6x+4,ADD,146,4,4,2,4
674,4x^2+6x+5,ADD,146,5,4,2,4
675,4x^2+6x+6,ADD,146,6,4,2,4
676,4x^2+6x+7,ADD,146,7,4,2,4
677,4x^2+6x+8,ADD,146,8,4,2,4
678,4x^2+6x+9,ADD,146,9,4,2,4
679,4x^2+7x+1,ADD,147,1,4,2,4
680,4x^2+7x+2,ADD,147,2,4,2,4
681,4x^2+7x+4,ADD,147,4,4,2,4
682,4x^2+7x+5,ADD,147,5,4,2,4
683,4x^2+7x+6,ADD,147,6,4,2,4
684,4x^2+7x+7,ADD,147,7,4,2,4
685,4x^2+7x+8,ADD,147,8,4,2,4
686,4x^2+7x+9,ADD,147,9,4,2,4
687,4x^2+9x+1,ADD,148,1,4,2,4
688,4x^2+9x+3,ADD,148,3,4,2,4
689,4x^2+9x+4,ADD,148,4,4,2,4
690,4x^2+9x+6,ADD,148,6,4,2,4
691,4x^2+9x+7,ADD,148,7,4,2,4
692,4x^2+9x+8,ADD,148,8,4,2,4
693,4x^2+9x+9,ADD,148,9,4,2,4
694,5x^2+2x+1,ADD,150,1,4,2,4
695,5x^2+2x+2,ADD,150,2,4,2,4
696,5x^2+2x+3,ADD,150,3,4,2,4
697,5x^2+2x+4,ADD,150,4,4,2,4
698,5x^2+2x+5,ADD,150,5,4,2,4
699,5x^2+2x+6,ADD,150,6,4,2,4
700,5x^2+2x+7,ADD,150,7,4,2,4
701,5x^2+2x+8,ADD,150,8,4,2,4
702,5x^2+2x+9,ADD,150,9,4,2,4
703,5x^2+3x+1,ADD,151,1,4,2,4
704,5x^2+3x+2,ADD,151,2,4,2,4
705,5x^2+3x+3,ADD,151,3,4,2,4
706,5x^2+3x+4,ADD,151,4,4,2,4
707,5x^2+3x+5,ADD,151,5,4,2,4
708,5x^2+3x+6,ADD,151,6,4,2,4
709,5x^2+3x+7,ADD,151,7,4,2,4
710,5x^2+3x+8,ADD,151,8,4,2,4
711,5x^2+3x+9,ADD,151,9,4,2,4
712,5x^2+4x+1,ADD,152,1,4,2,4
713,5x^2+4x+2,ADD,152,2,4,2,4
714,5x^2+4x+3,ADD,152,3,4,2,4
715,5x^2+4x+4,ADD,152,4,4,2,4
716,5x^2+4x+5,ADD,152,5,4,2,4
717,5x^2+4x+6,ADD,152,6,4,2,4
718,5x^2+4x+7,ADD,152,7,4,2,4
719,5x^2+4x+8,ADD,152,8,4,2,4
720,5x^2+4x+9,ADD,152,9,4,2,4
721,5x^2+6x+2,ADD,153,2,4,2,4
722,5x^2+6x+3,ADD,153,3,4,2,4
723,5x^2+6x+4,ADD,153,4,4,2,4
724,5x^2+6x+5,ADD,153,5,4,2,4
725,5x^2+6x+6,ADD,153,6,4,2,4
726,5x^2+6x+7,ADD,153,7,4,2,4
727,5x^2+6x+8,ADD,153,8,4,2,4
728,5x^2+6x+9,ADD,153,9,4,2,4
729,5x^2+7x+1,ADD,154,1,4,2,4
730,5x^2+7x+3,ADD,154,3,4,2,4
731,5x^2+7x+4,ADD,154,4,4,2,4
732,5x^2+7x+5,ADD,154,5,4,2,4
733,5x^2+7x+6,ADD,154,6,4,2,4
734,5x^2+7x+7,ADD,154,7,4,2,4
735,5x^2+7x+8,ADD,154,8,4,2,4
736,5x^2+7x+9,ADD,154,9,4,2,4
737,5x^2+8x+1,ADD,155,1,4,2,4
738,5x^2+8x+2,ADD,155,2,4,2,4
739,5x^2+8x+4,ADD,155,4,4,2,4
740,5x^2+8x+5,ADD,155,5,4,2,4
741,5x^2+8x+6,ADD,155,6,4,2,4
742,5x^2+8x+7,ADD,155,7,4,2,4
743,5x^2+8x+8,ADD,155,8,4,2,4
744,5x^2+8x+9,ADD,155,9,4,2,4
745,5x^2+9x+1,ADD,156,1,4,2,4
746,5x^2+9x+2,ADD,156,2,4,2,4
747,5x^2+9x+3,ADD,156,3,4,2,4
748,5x^2+9x+5,ADD,156,5,4,2,4
749,5x^2+9x+6,ADD,156,6,4,2,4
750,5x^2+9x+7,ADD,156,7,4,2,4
751,5x^2+9x+8,ADD,156,8,4,2,4
752,5x^2+9x+9,ADD,156,9,4,2,4
753,6x^2+2x+1,ADD,158,1,4,2,4
754,6x^2+2x+2,ADD,158,2,4,2,4
755,6x^2+2x+3,ADD,158,3,4,2,4
756,6x^2+2x+4,ADD,158,4,4,2,4
757,6x^2+2x+5,ADD,158,5,4,2,4
758,6x^2+2x+6,ADD,158,6,4,2,4
759,6x^2+2x+7,ADD,158,7,4,2,4
760,6x^2+2x+8,ADD,158,8,4,2,4
761,6x^2+2x+9,ADD,158,9,4,2,4
762,6x^2+3x+1,ADD,159,1,4,2,4
763,6x^2+3x+2,ADD,159,2,4,2,4
764,6x^2+3x+3,ADD,159,3,4,2,4
765,6x^2+3x+4,ADD,159,4,4,2,4
766,6x^2+3x+5,ADD,159,5,4,2,4
767,6x^2+3x+6,ADD,159,6,4,2,4
768,6x^2+3x+7,ADD,159,7,4,2,4
769,6x^2+3x+8,ADD,159,8,4,2,4
770,6x^2+3x+9,ADD,159,9,4,2,4
771,6x^2+4x+1,ADD,160,1,4,2,4
772,6x^2+4x+2,ADD,160,2,4,2,4
773,6x^2+4x+3,ADD,160,3,4,2,4
774,6x^2+4x+4,ADD,160,4,4,2,4
775,6x^2+4x+5,ADD,160,5,4,2,4
776,6x^2+4x+6,ADD,160,6,4,2,4
777,6x^2+4x+7,ADD,160,7,4,2,4
778,6x^2+4x+8,ADD,160,8,4,2,4
779,6x^2+4x+9,ADD,160,9,4,2,4
780,6x^2+5x+1,ADD,161,1,4,2,4
781,6x^2+5x+2,ADD,161,2,4,2,4
782,6x^2+5x+3,ADD,161,3,4,2,4
783,6x^2+5x+4,ADD,161,4,4,2,4
784,6x^2+5x+5,ADD,161,5,4,2,4
785,6x^2+5x+6,ADD,161,6,4,2,4
786,6x^2+5x+7,ADD,161,7,4,2,4
787,6x^2+5x+8,ADD,161,8,4,2,4
788,6x^2+5x+9,ADD,161,9,4,2,4
789,6x^2+7x+2,ADD,162,2,4,2,4
790,6x^2+7x+3,ADD,162,3,4,2,4
791,6x^2+7x+4,ADD,162,4,4,2,4
792,6x^2+7x+5,ADD,162,5,4,2,4
793,6x^2+7x+6,ADD,162,6,4,2,4
794,6x^2+7x+7,ADD,162,7,4,2,4
795,6x^2+7x+8,ADD,162,8,4,2,4
796,6x^2+7x+9,ADD,162,9,4,2,4
797,6x^2+8x+1,ADD,163,1,4,2,4
798,6x^2+8x+3,ADD,163,3,4,2,4
799,6x^2+8x+4,ADD,163,4,4,2,4
800,6x^2+8x+5,ADD,163,5,4,2,4
801,6x^2+8x+6,ADD,163,6,4,2,4
802,6x^2+8x+7,ADD,163,7,4,2,4
803,6x^2+8x+8,ADD,163,8,4,2,4
804,6x^2+8x+9,ADD,163,9,4,2,4
805,6x^2+9x+1,ADD,164,1,4,2,4
806,6x^2+9x+2,ADD,164,2,4,2,4
807,6x^2+9x+4,ADD,164,4,4,2,4
808,6x^2+9x+5,ADD,164,5,4,2,4
809,6x^2+9x+6,ADD,164,6,4,2,4
810,6x^2+9x+7,ADD,164,7,4,2,4
811,6x^2+9x+8,ADD,164,8,4,2,4
812,6x^2+9x+9,ADD,164,9,4,2,4
813,7x^2+2x+1,ADD,166,1,4,2,4
814,7x^2+2x+2,ADD,166,2,4,2,4
815,7x^2+2x+3,ADD,166,3,4,2,4
816,7x^2+2x+4,ADD,166,4,4,2,4
817,7x^2+2x+5,ADD,166,5,4,2,4
818,7x^2+2x+6,ADD,166,6,4,2,4
819,7x^2+2x+7,ADD,166,7,4,2,4
820,7x^2+2x+8,ADD,166,8,4,2,4
821,7x^2+2x+9,ADD,166,9,4,2,4
822,7x^2+3x+1,ADD,167,1,4,2,4
823,7x^2+3x+2,ADD,167,2,4,2,4
824,7x^2+3x+3,ADD,167,3,4,2,4
825,7x^2+3x+4,ADD,167,4,4,2,4
826,7x^2+3x+5,ADD,167,5,4,2,4
827,7x^2+3x+6,ADD,167,6,4,2,4
828,7x^2+3x+7,ADD,167,7,4,2,4
829,7x^2+3x+8,ADD,167,8,4,2,4
830,7x^2+3x+9,ADD,167,9,4,2,4
831,7x^2+4x+1,ADD,168,1,4,2,4
832,7x^2+4x+2,ADD,168,2,4,2,4
833,7x^2+4x+3,ADD,168,3,4,2,4
834,7x^2+4x+4,ADD,168,4,4,2,4
835,7x^2+4x+5,ADD,168,5,4,2,4
836,7x^2+4x+6,ADD,168,6,4,2,4
837,7x^2+4x+7,ADD,168,7,4,2,4
838,7x^2+4x+8,ADD,168,8,4,2,4
839,7x^2+4x+9,ADD,168,9,4,2,4
840,7x^2+5x+1,ADD,169,1,4,2,4
841,7x^2+5x+2,ADD,169,2,4,2,4
842,7x^2+5x+3,ADD,169,3,4,2,4
843,7x^2+5x+4,ADD,169,4,4,2,4
844,7x^2+5x+5,ADD,169,5,4,2,4
845,7x^2+5x+6,ADD,169,6,4,2,4
846,7x^2+5x+7,ADD,169,7,4,2,4
847,7x^2+5x+8,ADD,169,8,4,2,4
848,7x^2+5x+9,ADD,169,9,4,2,4
849,7x^2+6x+1,ADD,170,1,4,2,4
850,7x^2+6x+2,ADD,170,2,4,2,4
851,7x^2+6x+3,ADD,170,3,4,2,4
852,7x^2+6x+4,ADD,170,4,4,2,4
853,7x^2+6x+5,ADD,170,5,4,2,4
854,7x^2+6x+6,ADD,170,6,4,2,4
855,7x^2+6x+7,ADD,170,7,4,2,4
856,7x^2+6x+8,ADD,170,8,4,2,4
857,7x^2+6x+9,ADD,170,9,4,2,4
858,7x^2+8x+2,ADD,171,2,4,2,4
859,7x^2+8x+3,ADD,171,3,4,2,4
860,7x^2+8x+4,ADD,171,4,4,2,4
861,7x^2+8x+5,ADD,171,5,4,2,4
862,7x^2+8x+6,ADD,171,6,4,2,4
863,7x^2+8x+7,ADD,171,7,4,2,4
864,7x^2+8x+8,ADD,171,8,4,2,4
865,7x^2+8x+9,ADD,171,9,4,2,4
866,7x^2+9x+1,ADD,172,1,4,2,4
867,7x^2+9x+3,ADD,172,3,4,2,4
868,7x^2+9x+4,ADD,172,4,4,2,4
869,7x^2+9x+5,ADD,172,5,4,2,4
870,7x^2+9x+6,ADD,172,6,4,2,4
871,7x^2+9x+7,ADD,172,7,4,2,4
872,7x^2+9x+8,ADD,172,8,4,2,4
873,7x^2+9x+9,ADD,172,9,4,2,4
874,8x^2+2x+1,ADD,174,1,4,2,4
875,8x^2+2x+2,ADD,174,2,4,2,4
876,8x^2+2x+3,ADD,174,3,4,2,4
877,8x^2+2x+4,ADD,174,4,4,2,4
878,8x^2+2x+5,ADD,174,5,4,2,4
879,8x^2+2x+6,ADD,174,6,4,2,4
880,8x^2+2x+7,ADD,174,7,4,2,4
881,8x^2+2x+8,ADD,174,8,4,2,4
882,8x^2+2x+9,ADD,174,9,4,2,4
883,8x^2+3x+1,ADD,175,1,4,2,4
884,8x^2+3x+2,ADD,175,2,4,2,4
885,8x^2+3x+3,ADD,175,3,4,2,4
886,8x^2+3x+4,ADD,175,4,4,2,4
887,8x^2+3x+5,ADD,175,5,4,2,4
888,8x^2+3x+6,ADD,175,6,4,2,4
889,8x^2+3x+7,ADD,175,7,4,2,4
890,8x^2+3x+8,ADD,175,8,4,2,4
891,8x^2+3x+9,ADD,175,9,4,2,4
892,8x^2+4x+1,ADD,176,1,4,2,4
893,8x^2+4x+2,ADD,176,2,4,2,4
894,8x^2+4x+3,ADD,176,3,4,2,4
895,8x^2+4x+4,ADD,176,4,4,2,4
896,8x^2+4x+5,ADD,176,5,4,2,4
897,8x^2+4x+6,ADD,176,6,4,2,4
898,8x^2+4x+7,ADD,176,7,4,2,4
899,8x^2+4x+8,ADD,176,8,4,2,4
900,8x^2+4x+9,ADD,176,9,4,2,4
901,8x^2+5x+1,ADD,177,1,4,2,4
902,8x^2+5x+2,ADD,177,2,4,2,4
903,8x^2+5x+3,ADD,177,3,4,2,4
904,8x^2+5x+4,ADD,177,4,4,2,4
905,8x^2+5x+5,ADD,177,5,4,2,4
906,8x^2+5x+6,ADD,177,6,4,2,4
907,8x^2+5x+7,ADD,177,7,4,2,4
908,8x^2+5x+8,ADD,177,8,4,2,4
909,8x^2+5x+9,ADD,177,9,4,2,4
910,8x^2+6x+1,ADD,178,1,4,2,4
911,8x^2+6x+2,ADD,178,2,4,2,4
912,8x^2+6x+3,ADD,178,3,4,2,4
913,8x^2+6x+4,ADD,178,4,4,2,4
914,8x^2+6x+5,ADD,178,5,4,2,4
915,8x^2+6x+6,ADD,178,6,4,2,4
916,8x^2+6x+7,ADD,178,7,4,2,4
917,8x^2+6x+8,ADD,178,8,4,2,4
918,8x^2+6x+9,ADD,178,9,4,2,4
919,8x^2+7x+1,ADD,179,1,4,2,4
920,8x^2+7x+2,ADD,179,2,4,2,4
921,8x^2+7x+3,ADD,179,3,4,2,4
922,8x^2+7x+4,ADD,179,4,4,2,4
923,8x^2+7x+5,ADD,179,5,4,2,4
924,8x^2+7x+6,ADD,179,6,4,2,4
925,8x^2+7x+7,ADD,179,7,4,2,4
926,8x^2+7x+8,ADD,179,8,4,2,4
927,8x^2+7x+9,ADD,179,9,4,2,4
928,8x^2+9x+2,ADD,180,2,4,2,4
929,8x^2+9x+3,ADD,180,3,4,2,4
930,8x^2+9x+4,ADD,180,4,4,2,4
931,8x^2+9x+5,ADD,180,5,4,2,4
932,8x^2+9x+6,ADD,180,6,4,2,4
933,8x^2+9x+7,ADD,180,7,4,2,4
934,8x^2+9x+8,ADD,180,8,4,2,4
935,8x^2+9x+9,ADD,180,9,4,2,4
936,9x^2+2x+1,ADD,182,1,4,2,4
937,9x^2+2x+2,ADD,182,2,4,2,4
938,9x^2+2x+3,ADD,182,3,4,2,4
939,9x^2+2x+4,ADD,182,4,4,2,4
940,9x^2+2x+5,ADD,182,5,4,2,4
941,9x^2+2x+6,ADD,182,6,4,2,4
942,9x^2+2x+7,ADD,182,7,4,2,4
943,9x^2+2x+8,ADD,182,8,4,2,4
944,9x^2+2x+9,ADD,182,9,4,2,4
945,9x^2+3x+1,ADD,183,1,4,2,4
946,9x^2+3x+2,ADD,183,2,4,2,4
947,9x^2+3x+3,ADD,183,3,4,2,4
948,9x^2+3x+4,ADD,183,4,4,2,4
949,9x^2+3x+5,ADD,183,5,4,2,4
950,9x^2+3x+6,ADD,183,6,4,2,4
951,9x^2+3x+7,ADD,183,7,4,2,4
952,9x^2+3x+8,ADD,183,8,4,2,4
953,9x^2+3x+9,ADD,183,9,4,2,4
954,9x^2+4x+1,ADD,184,1,4,2,4
955,9x^2+4x+2,ADD,184,2,4,2,4
956,9x^2+4x+3,ADD,184,3,4,2,4
957,9x^2+4x+4,ADD,184,4,4,2,4
958,9x^2+4x+5,ADD,184,5,4,2,4
959,9x^2+4x+6,ADD,184,6,4,2,4
960,9x^2+4x+7,ADD,184,7,4,2,4
961,9x^2+4x+8,ADD,184,8,4,2,4
962,9x^2+4x+9,ADD,184,9,4,2,4
963,9x^2+5x+1,ADD,185,1,4,2,4
964,9x^2+5x+2,ADD,185,2,4,2,4
965,9x^2+5x+3,ADD,185,3,4,2,4
966,9x^2+5x+4,ADD,185,4,4,2,4
967,9x^2+5x+5,ADD,185,5,4,2,4
968,9x^2+5x+6,ADD,185,6,4,2,4
969,9x^2+5x+7,ADD,185,7,4,2,4
970,9x^2+5x+8,ADD,185,8,4,2,4
971,9x^2+5x+9,ADD,185,9,4,2,4
972,9x^2+6x+1,ADD,186,1,4,2,4
973,9x^2+6x+2,ADD,186,2,4,2,4
974,9x^2+6x+3,ADD,186,3,4,2,4
975,9x^2+6x+4,ADD,186,4,4,2,4
976,9x^2+6x+5,ADD,186,5,4,2,4
977,9x^2+6x+6,ADD,186,6,4,2,4
978,9x^2+6x+7,ADD,186,7,4,2,4
979,9x^2+6x+8,ADD,186,8,4,2,4
980,9x^2+6x+9,ADD,186,9,4,2,4
981,9x^2+7x+1,ADD,187,1,4,2,4
982,9x^2+7x+2,ADD,187,2,4,2,4
983,9x^2+7x+3,ADD,187,3,4,2,4
984,9x^2+7x+4,ADD,187,4,4,2,4
985,9x^2+7x+5,ADD,187,5,4,2,4
986,9x^2+7x+6,ADD,187,6,4,2,4
987,9x^2+7x+7,ADD,187,7,4,2,4
988,9x^2+7x+8,ADD,187,8,4,2,4
989,9x^2+7x+9,ADD,187,9,4,2,4
990,9x^2+8x+1,ADD,188,1,4,2,4
991,9x^2+8x+2,ADD,188,2,4,2,4
992,9x^2+8x+3,ADD,188,3,4,2,4
993,9x^2+8x+4,ADD,188,4,4,2,4
994,9x^2+8x+5,ADD,188,5,4,2,4
995,9x^2+8x+6,ADD,188,6,4,2,4
996,9x^2+8x+7,ADD,188,7,4,2,4
997,9x^2+8x+8,ADD,188,8,4,2,4
998,9x^2+8x+9,ADD,188,9,4,2,4
999,x^3,MULT,0,99,2,3,2
1000,2x^3,MULT,0,100,3,3,3
1001,x^3+x^2,MULT,0,101,3,3,3
1002,x^3+2x^2,MULT,0,102,3,3,3
1003,x^3+3x^2,MULT,0,103,3,3,3
1004,x^3+4x^2,MULT,0,104,3,3,3
1005,x^3+5x^2,MULT,0,105,3,3,3
1006,x^3+6x^2,MULT,0,106,3,3,3
1007,x^3+7x^2,MULT,0,107,3,3,3
1008,x^3+8x^2,MULT,0,108,3,3,3
1009,x^3+9x^2,MULT,0,109,3,3,3
1010,3x^3,MULT,0,110,3,3,3
1011,4x^3,MULT,0,111,3,3,3
1012,5x^3,MULT,0,112,3,3,3
1013,6x^3,MULT,0,113,3,3,3
1014,7x^3,MULT,0,114,3,3,3
1015,8x^3,MULT,0,115,3,3,3
1016,9x^3,MULT,0,116,3,3,3
1017,x^3+x,MULT,0,238,3,3,3
1018,x^3+2x,MULT,0,239,3,3,3
1019,x^3+3x,MULT,0,240,3,3,3
1020,x^3+4x,MULT,0,241,3,3,3
1021,x^3+5x,MULT,0,242,3,3,3
1022,x^3+6x,MULT,0,243,3,3,3
1023,x^3+7x,MULT,0,244,3,3,3
1024,x^3+8x,MULT,0,245,3,3,3
1025,x^3+9x,MULT,0,246,3,3,3
1026,2x^3+x^2,MULT,0,117,4,3,4
1027,2x^3+2x^2,MULT,0,118,4,3,4
1028,2x^3+3x^2,MULT,0,119,4,3,4
1029,2x^3+4x^2,MULT,0,120,4,3,4
1030,2x^3+5x^2,MULT,0,121,4,3,4
1031,2x^3+6x^2,MULT,0,122,4,3,4
1032,2x^3+7x^2,MULT,0,123,4,3,4
1033,2x^3+8x^2,MULT,0,124,4,3,4
1034,2x^3+9x^2,MULT,0,125,4,3,4
1035,3x^3+3x^2,MULT,0,126,4,3,4
1036,4x^3+4x^2,MULT,0,127,4,3,4
1037,5x^3+5x^2,MULT,0,128,4,3,4
1038,6x^3+6x^2,MULT,0,129,4,3,4
1039,7x^3+7x^2,MULT,0,130,4,3,4
1040,8x^3+8x^2,MULT,0,131,4,3,4
1041,9x^3+9x^2,MULT,0,132,4,3,4
1042,3x^3+6x^2,MULT,0,133,4,3,4
1043,4x^3+8x^2,MULT,0,134,4,3,4
1044,3x^3+9x^2,MULT,0,135,4,3,4
1045,3x^3+x^2,MULT,0,136,4,3,4
1046,3x^3+2x^2,MULT,0,137,4,3,4
1047,3x^3+4x^2,MULT,0,138,4,3,4
1048,3x^3+5x^2,MULT,0,139,4,3,4
1049,3x^3+7x^2,MULT,0,140,4,3,4
1050,3x^3+8x^2,MULT,0,141,4,3,4
1051,4x^3+x^2,MULT,0,142,4,3,4
1052,4x^3+2x^2,MULT,0,143,4,3,4
1053,4x^3+3x^2,MULT,0,144,4,3,4
1054,4x^3+5x^2,MULT,0,145,4,3,4
1055,4x^3+6x^2,MULT,0,146,4,3,4
1056,4x^3+7x^2,MULT,0,147,4,3,4
1057,4x^3+9x^2,MULT,0,148,4,3,4
1058,5x^3+x^2,MULT,0,149,4,3,4
1059,5x^3+2x^2,MULT,0,150,4,3,4
1060,5x^3+3x^2,MULT,0,151,4,3,4
1061,5x^3+4x^2,MULT,0,152,4,3,4
1062,5x^3+6x^2,MULT,0,153,4,3,4
1063,5x^3+7x^2,MULT,0,154,4,3,4
1064,5x^3+8x^2,MULT,0,155,4,3,4
1065,5x^3+9x^2,MULT,0,156,4,3,4
1066,6x^3+x^2,MULT,0,157,4,3,4
1067,6x^3+2x^2,MULT,0,158,4,3,4
1068,6x^3+3x^2,MULT,0,159,4,3,4
1069,6x^3+4x^2,MULT,0,160,4,3,4
1070,6x^3+5x^2,MULT,0,161,4,3,4
1071,6x^3+7x^2,MULT,0,162,4,3,4
1072,6x^3+8x^2,MULT,0,163,4,3,4
1073,6x^3+9x^2,MULT,0,164,4,3,4
1074,7x^3+x^2,MULT,0,165,4,3,4
1075,7x^3+2x^2,MULT,0,166,4,3,4
1076,7x^3+3x^2,MULT,0,167,4,3,4
1077,7x^3+4x^2,MULT,0,168,4,3,4
1078,7x^3+5x^2,MULT,0,169,4,3,4
1079,7x^3+6x^2,MULT,0,170,4,3,4
1080,7x^3+8x^2,MULT,0,171,4,3,4
1081,7x^3+9x^2,MULT,0,172,4,3,4
1082,8x^3+x^2,MULT,0,173,4,3,4
1083,8x^3+2x^2,MULT,0,174,4,3,4
1084,8x^3+3x^2,MULT,0,175,4,3,4
1085,8x^3+4x^2,MULT,0,176,4,3,4
1086,8x^3+5x^2,MULT,0,177,4,3,4
1087,8x^3+6x^2,MULT,0,178,4,3,4
1088,8x^3+7x^2,MULT,0,179,4,3,4
1089,8x^3+9x^2,MULT,0,180,4,3,4
1090,9x^3+x^2,MULT,0,181,4,3,4
1091,9x^3+2x^2,MULT,0,182,4,3,4
1092,9x^3+3x^2,MULT,0,183,4,3,4
1093,9x^3+4x^2,MULT,0,184,4,3,4
1094,9x^3+5x^2,MULT,0,185,4,3,4
1095,9x^3+6x^2,MULT,0,186,4,3,4
1096,9x^3+7x^2,MULT,0,187,4,3,4
1097,9x^3+8x^2,MULT,0,188,4,3,4
1098,x^3+2x^2+x,MULT,0,189,4,3,3
1099,x^3+3x^2+2x,MULT,0,190,4,3,3
1100,x^3+4x^2+3x,MULT,0,191,4,3,3
1101,x^3+5x^2+4x,MULT,0,192,4,3,3
1102,x^3+6x^2+5x,MULT,0,193,4,3,3
1103,x^3+7x^2+6x,MULT,0,194,4,3,3
1104,x^3+8x^2+7x,MULT,0,195,4,3,3
1105,x^3+9x^2+8x,MULT,0,196,4,3,3
1106,x^3+4x^2+4x,MULT,0,225,4,3,3
1107,x^3+5x^2+6x,MULT,0,226,4,3,3
1108,x^3+6x^2+8x,MULT,0,227,4,3,3
1109,x^3+6x^2+9x,MULT,0,234,4,3,3
1110,x^3+x^2+x,MULT,0,247,4,3,3
1111,x^3+x^2+2x,MULT,0,248,4,3,3
1112,x^3+x^2+3x,MULT,0,249,4,3,3
1113,x^3+x^2+4x,MULT,0,250,4,3,3
1114,x^3+x^2+5x,MULT,0,251,4,3,3
1115,x^3+x^2+6x,MULT,0,252,4,3,3
1116,x^3+x^2+7x,MULT,0,253,4,3,3
1117,x^3+x^2+8x,MULT,0,254,4,3,3
1118,x^3+x^2+9x,MULT,0,255,4,3,3
