index,polynomial,operation,operand 1,operand 2,cost,order
632,3x^2+7x+3,ADD,140,3,4,2
633,3x^2+7x+5,ADD,140,5,4,2
634,3x^2+7x+6,ADD,140,6,4,2
635,3x^2+7x+7,ADD,140,7,4,2
636,3x^2+7x+8,ADD,140,8,4,2
637,3x^2+7x+9,ADD,140,9,4,2
638,3x^2+8x+1,ADD,141,1,4,2
639,3x^2+8x+2,ADD,141,2,4,2
640,3x^2+8x+3,ADD,141,3,4,2
641,3x^2+8x+6,ADD,141,6,4,2
642,3x^2+8x+7,ADD,141,7,4,2
643,3x^2+8x+8,ADD,141,8,4,2
644,3x^2+8x+9,ADD,141,9,4,2
645,4x^2+2x+1,ADD,143,1,4,2
646,4x^2+2x+2,ADD,143,2,4,2
647,4x^2+2x+3,ADD,143,3,4,2
648,4x^2+2x+4,ADD,143,4,4,2
649,4x^2+2x+5,ADD,143,5,4,2
650,4x^2+2x+6,ADD,143,6,4,2
651,4x^2+2x+7,ADD,143,7,4,2
652,4x^2+2x+8,ADD,143,8,4,2
653,4x^2+2x+9,ADD,143,9,4,2
654,4x^2+3x+1,ADD,144,1,4,2
655,4x^2+3x+2,ADD,144,2,4,2
656,4x^2+3x+3,ADD,144,3,4,2
657,4x^2+3x+4,ADD,144,4,4,2
658,4x^2+3x+5,ADD,144,5,4,2
659,4x^2+3x+6,ADD,144,6,4,2
660,4x^2+3x+7,ADD,144,7,4,2
661,4x^2+3x+8,ADD,144,8,4,2
662,4x^2+3x+9,ADD,144,9,4,2
663,4x^2+5x+2,ADD,145,2,4,2
664,4x^2+5x+3,ADD,145,3,4,2
665,4x^2+5x+4,ADD,145,4,4,2
666,4x^2+5x+5,ADD,145,5,4,2
667,4x^2+5x+6,ADD,145,6,4,2
668,4x^2+5x+7,ADD,145,7,4,2
669,4x^2+5x+8,ADD,145,8,4,2
670,4x^2+5x+9,ADD,145,9,4,2
671,4x^2+6x+1,ADD,146,1,4,2
672,4x^2+6x+3,ADD,146,3,4,2
673,4x^2+6x+4,ADD,146,4,4,2
674,4x^2+6x+5,ADD,146,5,4,2
675,4x^2+6x+6,ADD,146,6,4,2
676,4x^2+6x+7,ADD,146,7,4,2
677,4x^2+6x+8,ADD,146,8,4,2
678,4x^2+6x+9,ADD,146,9,4,2
679,4x^2+7x+1,ADD,147,1,4,2
680,4x^2+7x+2,ADD,147,2,4,2
681,4x^2+7x+4,ADD,147,4,4,2
682,4x^2+7x+5,ADD,147,5,4,2
683,4x^2+7x+6,ADD,147,6,4,2
684,4x^2+7x+7,ADD,147,7,4,2
685,4x^2+7x+8,ADD,147,8,4,2
686,4x^2+7x+9,ADD,147,9,4,2
687,4x^2+9x+1,ADD,148,1,4,2
688,4x^2+9x+3,ADD,148,3,4,2
689,4x^2+9x+4,ADD,148,4,4,2
690,4x^2+9x+6,ADD,148,6,4,2
691,4x^2+9x+7,ADD,148,7,4,2
692,4x^2+9x+8,ADD,148,8,4,2
693,4x^2+9x+9,ADD,148,9,4,2
694,5x^2+2x+1,ADD,150,1,4,2
695,5x^2+2x+2,ADD,150,2,4,2
696,5x^2+2x+3,ADD,150,3,4,2
697,5x^2+2x+4,ADD,150,4,4,2
698,5x^2+2x+5,ADD,150,5,4,2
699,5x^2+2x+6,ADD,150,6,4,2
700,5x^2+2x+7,ADD,150,7,4,2
701,5x^2+2x+8,ADD,150,8,4,2
702,5x^2+2x+9,ADD,150,9,4,2
703,5x^2+3x+1,ADD,151,1,4,2
704,5x^2+3x+2,ADD,151,2,4,2
705,5x^2+3x+3,ADD,151,3,4,2
706,5x^2+3x+4,ADD,151,4,4,2
707,5x^2+3x+5,ADD,151,5,4,2
708,5x^2+3x+6,ADD,151,6,4,2
709,5x^2+3x+7,ADD,151,7,4,2
710,5x^2+3x+8,ADD,151,8,4,2
711,5x^2+3x+9,ADD,151,9,4,2
712,5x^2+4x+1,ADD,152,1,4,2
713,5x^2+4x+2,ADD,152,2,4,2
714,5x^2+4x+3,ADD,152,3,4,2
715,5x^2+4x+4,ADD,152,4,4,2
716,5x^2+4x+5,ADD,152,5,4,2
717,5x^2+4x+6,ADD,152,6,4,2
718,5x^2+4x+7,ADD,152,7,4,2
719,5x^2+4x+8,ADD,152,8,4,2
720,5x^2+4x+9,ADD,152,9,4,2
721,5x^2+6x+2,ADD,153,2,4,2
722,5x^2+6x+3,ADD,153,3,4,2
723,5x^2+6x+4,ADD,153,4,4,2
724,5x^2+6x+5,ADD,153,5,4,2
725,5x^2+6x+6,ADD,153,6,4,2
726,5x^2+6x+7,ADD,153,7,4,2
727,5x^2+6x+8,ADD,153,8,4,2
728,5x^2+6x+9,ADD,153,9,4,2
729,5x^2+7x+1,ADD,154,1,4,2
730,5x^2+7x+3,ADD,154,3,4,2
731,5x^2+7x+4,ADD,154,4,4,2
732,5x^2+7x+5,ADD,154,5,4,2
733,5x^2+7x+6,ADD,154,6,4,2
734,5x^2+7x+7,ADD,154,7,4,2
735,5x^2+7x+8,ADD,154,8,4,2
736,5x^2+7x+9,ADD,154,9,4,2
737,5x^2+8x+1,ADD,155,1,4,2
738,5x^2+8x+2,ADD,155,2,4,2
739,5x^2+8x+4,ADD,155,4,4,2
740,5x^2+8x+5,ADD,155,5,4,2
741,5x^2+8x+6,ADD,155,6,4,2
742,5x^2+8x+7,ADD,155,7,4,2
743,5x^2+8x+8,ADD,155,8,4,2
744,5x^2+8x+9,ADD,155,9,4,2
745,5x^2+9x+1,ADD,156,1,4,2
746,5x^2+9x+2,ADD,156,2,4,2
747,5x^2+9x+3,ADD,156,3,4,2
748,5x^2+9x+5,ADD,156,5,4,2
749,5x^2+9x+6,ADD,156,6,4,2
750,5x^2+9x+7,ADD,156,7,4,2
751,5x^2+9x+8,ADD,156,8,4,2
752,5x^2+9x+9,ADD,156,9,4,2
753,6x^2+2x+1,ADD,158,1,4,2
754,6x^2+2x+2,ADD,158,2,4,2
755,6x^2+2x+3,ADD,158,3,4,2
756,6x^2+2x+4,ADD,158,4,4,2
757,6x^2+2x+5,ADD,158,5,4,2
758,6x^2+2x+6,ADD,158,6,4,2
759,6x^2+2x+7,ADD,158,7,4,2
760,6x^2+2x+8,ADD,158,8,4,2
761,6x^2+2x+9,ADD,158,9,4,2
762,6x^2+3x+1,ADD,159,1,4,2
763,6x^2+3x+2,ADD,159,2,4,2
764,6x^2+3x+3,ADD,159,3,4,2
765,6x^2+3x+4,ADD,159,4,4,2
766,6x^2+3x+5,ADD,159,5,4,2
767,6x^2+3x+6,ADD,159,6,4,2
768,6x^2+3x+7,ADD,159,7,4,2
769,6x^2+3x+8,ADD,159,8,4,2
770,6x^2+3x+9,ADD,159,9,4,2
771,6x^2+4x+1,ADD,160,1,4,2
772,6x^2+4x+2,ADD,160,2,4,2
773,6x^2+4x+3,ADD,160,3,4,2
774,6x^2+4x+4,ADD,160,4,4,2
775,6x^2+4x+5,ADD,160,5,4,2
776,6x^2+4x+6,ADD,160,6,4,2
777,6x^2+4x+7,ADD,160,7,4,2
778,6x^2+4x+8,ADD,160,8,4,2
779,6x^2+4x+9,ADD,160,9,4,2
780,6x^2+5x+1,ADD,161,1,4,2
781,6x^2+5x+2,ADD,161,2,4,2
782,6x^2+5x+3,ADD,161,3,4,2
783,6x^2+5x+4,ADD,161,4,4,2
784,6x^2+5x+5,ADD,161,5,4,2
785,6x^2+5x+6,ADD,161,6,4,2
786,6x^2+5x+7,ADD,161,7,4,2
787,6x^2+5x+8,ADD,161,8,4,2
788,6x^2+5x+9,ADD,161,9,4,2
789,6x^2+7x+2,ADD,162,2,4,2
790,6x^2+7x+3,ADD,162,3,4,2
791,6x^2+7x+4,ADD,162,4,4,2
792,6x^2+7x+5,ADD,162,5,4,2
793,6x^2+7x+6,ADD,162,6,4,2
794,6x^2+7x+7,ADD,162,7,4,2
795,6x^2+7x+8,ADD,162,8,4,2
796,6x^2+7x+9,ADD,162,9,4,2
797,6x^2+8x+1,ADD,163,1,4,2
798,6x^2+8x+3,ADD,163,3,4,2
799,6x^2+8x+4,ADD,163,4,4,2
800,6x^2+8x+5,ADD,163,5,4,2
801,6x^2+8x+6,ADD,163,6,4,2
802,6x^2+8x+7,ADD,163,7,4,2
803,6x^2+8x+8,ADD,163,8,4,2
804,6x^2+8x+9,ADD,163,9,4,2
805,6x^2+9x+1,ADD,164,1,4,2
806,6x^2+9x+2,ADD,164,2,4,2
807,6x^2+9x+4,ADD,164,4,4,2
808,6x^2+9x+5,ADD,164,5,4,2
809,6x^2+9x+6,ADD,164,6,4,2
810,6x^2+9x+7,ADD,164,7,4,2
811,6x^2+9x+8,ADD,164,8,4,2
812,6x^2+9x+9,ADD,164,9,4,2
813,7x^2+2x+1,ADD,166,1,4,2
814,7x^2+2x+2,ADD,166,2,4,2
815,7x^2+2x+3,ADD,166,3,4,2
816,7x^2+2x+4,ADD,166,4,4,2
817,7x^2+2x+5,ADD,166,5,4,2
818,7x^2+2x+6,ADD,166,6,4,2
819,7x^2+2x+7,ADD,166,7,4,2
820,7x^2+2x+8,ADD,166,8,4,2
821,7x^2+2x+9,ADD,166,9,4,2
822,7x^2+3x+1,ADD,167,1,4,2
823,7x^2+3x+2,ADD,167,2,4,2
824,7x^2+3x+3,ADD,167,3,4,2
825,7x^2+3x+4,ADD,167,4,4,2
826,7x^2+3x+5,ADD,167,5,4,2
827,7x^2+3x+6,ADD,167,6,4,2
828,7x^2+3x+7,ADD,167,7,4,2
829,7x^2+3x+8,ADD,167,8,4,2
830,7x^2+3x+9,ADD,167,9,4,2
831,7x^2+4x+1,ADD,168,1,4,2
832,7x^2+4x+2,ADD,168,2,4,2
833,7x^2+4x+3,ADD,168,3,4,2
834,7x^2+4x+4,ADD,168,4,4,2
835,7x^2+4x+5,ADD,168,5,4,2
836,7x^2+4x+6,ADD,168,6,4,2
837,7x^2+4x+7,ADD,168,7,4,2
838,7x^2+4x+8,ADD,168,8,4,2
839,7x^2+4x+9,ADD,168,9,4,2
840,7x^2+5x+1,ADD,169,1,4,2
841,7x^2+5x+2,ADD,169,2,4,2
842,7x^2+5x+3,ADD,169,3,4,2
843,7x^2+5x+4,ADD,169,4,4,2
844,7x^2+5x+5,ADD,169,5,4,2
845,7x^2+5x+6,ADD,169,6,4,2
846,7x^2+5x+7,ADD,169,7,4,2
847,7x^2+5x+8,ADD,169,8,4,2
848,7x^2+5x+9,ADD,169,9,4,2
849,7x^2+6x+1,ADD,170,1,4,2
850,7x^2+6x+2,ADD,170,2,4,2
851,7x^2+6x+3,ADD,170,3,4,2
852,7x^2+6x+4,ADD,170,4,4,2
853,7x^2+6x+5,ADD,170,5,4,2
854,7x^2+6x+6,ADD,170,6,4,2
855,7x^2+6x+7,ADD,170,7,4,2
856,7x^2+6x+8,ADD,170,8,4,2
857,7x^2+6x+9,ADD,170,9,4,2
858,7x^2+8x+2,ADD,171,2,4,2
859,7x^2+8x+3,ADD,171,3,4,2
860,7x^2+8x+4,ADD,171,4,4,2
861,7x^2+8x+5,ADD,171,5,4,2
862,7x^2+8x+6,ADD,171,6,4,2
863,7x^2+8x+7,ADD,171,7,4,2
864,7x^2+8x+8,ADD,171,8,4,2
865,7x^2+8x+9,ADD,171,9,4,2
866,7x^2+9x+1,ADD,172,1,4,2
867,7x^2+9x+3,ADD,172,3,4,2
868,7x^2+9x+4,ADD,172,4,4,2
869,7x^2+9x+5,ADD,172,5,4,2
870,7x^2+9x+6,ADD,172,6,4,2
871,7x^2+9x+7,ADD,172,7,4,2
872,7x^2+9x+8,ADD,172,8,4,2
873,7x^2+9x+9,ADD,172,9,4,2
874,8x^2+2x+1,ADD,174,1,4,2
875,8x^2+2x+2,ADD,174,2,4,2
876,8x^2+2x+3,ADD,174,3,4,2
877,8x^2+2x+4,ADD,174,4,4,2
878,8x^2+2x+5,ADD,174,5,4,2
879,8x^2+2x+6,ADD,174,6,4,2
880,8x^2+2x+7,ADD,174,7,4,2
881,8x^2+2x+8,ADD,174,8,4,2
882,8x^2+2x+9,ADD,174,9,4,2
883,8x^2+3x+1,ADD,175,1,4,2
884,8x^2+3x+2,ADD,175,2,4,2
885,8x^2+3x+3,ADD,175,3,4,2
886,8x^2+3x+4,ADD,175,4,4,2
887,8x^2+3x+5,ADD,175,5,4,2
888,8x^2+3x+6,ADD,175,6,4,2
889,8x^2+3x+7,ADD,175,7,4,2
890,8x^2+3x+8,ADD,175,8,4,2
891,8x^2+3x+9,ADD,175,9,4,2
892,8x^2+4x+1,ADD,176,1,4,2
893,8x^2+4x+2,ADD,176,2,4,2
894,8x^2+4x+3,ADD,176,3,4,2
895,8x^2+4x+4,ADD,176,4,4,2
896,8x^2+4x+5,ADD,176,5,4,2
897,8x^2+4x+6,ADD,176,6,4,2
898,8x^2+4x+7,ADD,176,7,4,2
899,8x^2+4x+8,ADD,176,8,4,2
900,8x^2+4x+9,ADD,176,9,4,2
901,8x^2+5x+1,ADD,177,1,4,2
902,8x^2+5x+2,ADD,177,2,4,2
903,8x^2+5x+3,ADD,177,3,4,2
904,8x^2+5x+4,ADD,177,4,4,2
905,8x^2+5x+5,ADD,177,5,4,2
906,8x^2+5x+6,ADD,177,6,4,2
907,8x^2+5x+7,ADD,177,7,4,2
908,8x^2+5x+8,ADD,177,8,4,2
909,8x^2+5x+9,ADD,177,9,4,2
910,8x^2+6x+1,ADD,178,1,4,2
911,8x^2+6x+2,ADD,178,2,4,2
912,8x^2+6x+3,ADD,178,3,4,2
913,8x^2+6x+4,ADD,178,4,4,2
914,8x^2+6x+5,ADD,178,5,4,2
915,8x^2+6x+6,ADD,178,6,4,2
916,8x^2+6x+7,ADD,178,7,4,2
917,8x^2+6x+8,ADD,178,8,4,2
918,8x^2+6x+9,ADD,178,9,4,2
919,8x^2+7x+1,ADD,179,1,4,2
920,8x^2+7x+2,ADD,179,2,4,2
921,8x^2+7x+3,ADD,179,3,4,2
922,8x^2+7x+4,ADD,179,4,4,2
923,8x^2+7x+5,ADD,179,5,4,2
924,8x^2+7x+6,ADD,179,6,4,2
925,8x^2+7x+7,ADD,179,7,4,2
926,8x^2+7x+8,ADD,179,8,4,2
927,8x^2+7x+9,ADD,179,9,4,2
928,8x^2+9x+2,ADD,180,2,4,2
929,8x^2+9x+3,ADD,180,3,4,2
930,8x^2+9x+4,ADD,180,4,4,2
931,8x^2+9x+5,ADD,180,5,4,2
932,8x^2+9x+6,ADD,180,6,4,2
933,8x^2+9x+7,ADD,180,7,4,2
934,8x^2+9x+8,ADD,180,8,4,2
935,8x^2+9x+9,ADD,180,9,4,2
936,9x^2+2x+1,ADD,182,1,4,2
937,9x^2+2x+2,ADD,182,2,4,2
938,9x^2+2x+3,ADD,182,3,4,2
939,9x^2+2x+4,ADD,182,4,4,2
940,9x^2+2x+5,ADD,182,5,4,2
941,9x^2+2x+6,ADD,182,6,4,2
942,9x^2+2x+7,ADD,182,7,4,2
943,9x^2+2x+8,ADD,182,8,4,2
944,9x^2+2x+9,ADD,182,9,4,2
945,9x^2+3x+1,ADD,183,1,4,2
946,9x^2+3x+2,ADD,183,2,4,2
947,9x^2+3x+3,ADD,183,3,4,2
948,9x^2+3x+4,ADD,183,4,4,2
949,9x^2+3x+5,ADD,183,5,4,2
950,9x^2+3x+6,ADD,183,6,4,2
951,9x^2+3x+7,ADD,183,7,4,2
952,9x^2+3x+8,ADD,183,8,4,2
953,9x^2+3x+9,ADD,183,9,4,2
954,9x^2+4x+1,ADD,184,1,4,2
955,9x^2+4x+2,ADD,184,2,4,2
956,9x^2+4x+3,ADD,184,3,4,2
957,9x^2+4x+4,ADD,184,4,4,2
958,9x^2+4x+5,ADD,184,5,4,2
959,9x^2+4x+6,ADD,184,6,4,2
960,9x^2+4x+7,ADD,184,7,4,2
961,9x^2+4x+8,ADD,184,8,4,2
962,9x^2+4x+9,ADD,184,9,4,2
963,9x^2+5x+1,ADD,185,1,4,2
964,9x^2+5x+2,ADD,185,2,4,2
965,9x^2+5x+3,ADD,185,3,4,2
966,9x^2+5x+4,ADD,185,4,4,2
967,9x^2+5x+5,ADD,185,5,4,2
968,9x^2+5x+6,ADD,185,6,4,2
969,9x^2+5x+7,ADD,185,7,4,2
970,9x^2+5x+8,ADD,185,8,4,2
971,9x^2+5x+9,ADD,185,9,4,2
972,9x^2+6x+1,ADD,186,1,4,2
973,9x^2+6x+2,ADD,186,2,4,2
974,9x^2+6x+3,ADD,186,3,4,2
975,9x^2+6x+4,ADD,186,4,4,2
976,9x^2+6x+5,ADD,186,5,4,2
977,9x^2+6x+6,ADD,186,6,4,2
978,9x^2+6x+7,ADD,186,7,4,2
979,9x^2+6x+8,ADD,186,8,4,2
980,9x^2+6x+9,ADD,186,9,4,2
981,9x^2+7x+1,ADD,187,1,4,2
982,9x^2+7x+2,ADD,187,2,4,2
983,9x^2+7x+3,ADD,187,3,4,2
984,9x^2+7x+4,ADD,187,4,4,2
985,9x^2+7x+5,ADD,187,5,4,2
986,9x^2+7x+6,ADD,187,6,4,2
987,9x^2+7x+7,ADD,187,7,4,2
988,9x^2+7x+8,ADD,187,8,4,2
989,9x^2+7x+9,ADD,187,9,4,2
990,9x^2+8x+1,ADD,188,1,4,2
991,9x^2+8x+2,ADD,188,2,4,2
992,9x^2+8x+3,ADD,188,3,4,2
993,9x^2+8x+4,ADD,188,4,4,2
994,9x^2+8x+5,ADD,188,5,4,2
995,9x^2+8x+6,ADD,188,6,4,2
996,9x^2+8x+7,ADD,188,7,4,2
997,9x^2+8x+8,ADD,188,8,4,2
998,9x^2+8x+9,ADD,188,9,4,2
999,x^3,MULT,0,99,2,3
1000,2x^3,MULT,0,100,3,3
1001,x^3+x^2,MULT,0,101,3,3
1002,x^3+2x^2,MULT,0,102,3,3
1003,x^3+3x^2,MULT,0,103,3,3
1004,x^3+4x^2,MULT,0,104,3,3
1005,x^3+5x^2,MULT,0,105,3,3
1006,x^3+6x^2,MULT,0,106,3,3
1007,x^3+7x^2,MULT,0,107,3,3
1008,x^3+8x^2,MULT,0,108,3,3
1009,x^3+9x^2,MULT,0,109,3,3
1010,3x^3,MULT,0,110,3,3
1011,4x^3,MULT,0,111,3,3
1012,5x^3,MULT,0,112,3,3
1013,6x^3,MULT,0,113,3,3
1014,7x^3,MULT,0,114,3,3
1015,8x^3,MULT,0,115,3,3
1016,9x^3,MULT,0,116,3,3
1017,x^3+x,MULT,0,238,3,3
1018,x^3+2x,MULT,0,239,3,3
1019,x^3+3x,MULT,0,240,3,3
1020,x^3+4x,MULT,0,241,3,3
1021,x^3+5x,MULT,0,242,3,3
1022,x^3+6x,MULT,0,243,3,3
1023,x^3+7x,MULT,0,244,3,3
1024,x^3+8x,MULT,0,245,3,3
1025,x^3+9x,MULT,0,246,3,3
1026,2x^3+x^2,MULT,0,117,4,3
1027,2x^3+2x^2,MULT,0,118,4,3
1028,2x^3+3x^2,MULT,0,119,4,3
1029,2x^3+4x^2,MULT,0,120,4,3
1030,2x^3+5x^2,MULT,0,121,4,3
1031,2x^3+6x^2,MULT,0,122,4,3
1032,2x^3+7x^2,MULT,0,123,4,3
1033,2x^3+8x^2,MULT,0,124,4,3
1034,2x^3+9x^2,MULT,0,125,4,3
1035,3x^3+3x^2,MULT,0,126,4,3
1036,4x^3+4x^2,MULT,0,127,4,3
1037,5x^3+5x^2,MULT,0,128,4,3
1038,6x^3+6x^2,MULT,0,129,4,3
1039,7x^3+7x^2,MULT,0,130,4,3
1040,8x^3+8x^2,MULT,0,131,4,3
1041,9x^3+9x^2,MULT,0,132,4,3
1042,3x^3+6x^2,MULT,0,133,4,3
1043,4x^3+8x^2,MULT,0,134,4,3
1044,3x^3+9x^2,MULT,0,135,4,3
1045,3x^3+x^2,MULT,0,136,4,3
1046,3x^3+2x^2,MULT,0,137,4,3
1047,3x^3+4x^2,MULT,0,138,4,3
1048,3x^3+5x^2,MULT,0,139,4,3
1049,3x^3+7x^2,MULT,0,140,4,3
1050,3x^3+8x^2,MULT,0,141,4,3
1051,4x^3+x^2,MULT,0,142,4,3
1052,4x^3+2x^2,MULT,0,143,4,3
1053,4x^3+3x^2,MULT,0,144,4,3
1054,4x^3+5x^2,MULT,0,145,4,3
1055,4x^3+6x^2,MULT,0,146,4,3
1056,4x^3+7x^2,MULT,0,147,4,3
1057,4x^3+9x^2,MULT,0,148,4,3
1058,5x^3+x^2,MULT,0,149,4,3
1059,5x^3+2x^2,MULT,0,150,4,3
1060,5x^3+3x^2,MULT,0,151,4,3
1061,5x^3+4x^2,MULT,0,152,4,3
1062,5x^3+6x^2,MULT,0,153,4,3
1063,5x^3+7x^2,MULT,0,154,4,3
1064,5x^3+8x^2,MULT,0,155,4,3
1065,5x^3+9x^2,MULT,0,156,4,3
1066,6x^3+x^2,MULT,0,157,4,3
1067,6x^3+2x^2,MULT,0,158,4,3
1068,6x^3+3x^2,MULT,0,159,4,3
1069,6x^3+4x^2,MULT,0,160,4,3
1070,6x^3+5x^2,MULT,0,161,4,3
1071,6x^3+7x^2,MULT,0,162,4,3
1072,6x^3+8x^2,MULT,0,163,4,3
1073,6x^3+9x^2,MULT,0,164,4,3
1074,7x^3+x^2,MULT,0,165,4,3
1075,7x^3+2x^2,MULT,0,166,4,3
1076,7x^3+3x^2,MULT,0,167,4,3
1077,7x^3+4x^2,MULT,0,168,4,3
1078,7x^3+5x^2,MULT,0,169,4,3
1079,7x^3+6x^2,MULT,0,170,4,3
1080,7x^3+8x^2,MULT,0,171,4,3
1081,7x^3+9x^2,MULT,0,172,4,3
1082,8x^3+x^2,MULT,0,173,4,3
1083,8x^3+2x^2,MULT,0,174,4,3
1084,8x^3+3x^2,MULT,0,175,4,3
1085,8x^3+4x^2,MULT,0,176,4,3
1086,8x^3+5x^2,MULT,0,177,4,3
1087,8x^3+6x^2,MULT,0,178,4,3
1088,8x^3+7x^2,MULT,0,179,4,3
1089,8x^3+9x^2,MULT,0,180,4,3
1090,9x^3+x^2,MULT,0,181,4,3
1091,9x^3+2x^2,MULT,0,182,4,3
1092,9x^3+3x^2,MULT,0,183,4,3
1093,9x^3+4x^2,MULT,0,184,4,3
1094,9x^3+5x^2,MULT,0,185,4,3
1095,9x^3+6x^2,MULT,0,186,4,3
1096,9x^3+7x^2,MULT,0,187,4,3
1097,9x^3+8x^2,MULT,0,188,4,3
1098,x^3+2x^2+x,MULT,0,189,4,3
1099,x^3+3x^2+2x,MULT,0,190,4,3
1100,x^3+4x^2+3x,MULT,0,191,4,3
1101,x^3+5x^2+4x,MULT,0,192,4,3
1102,x^3+6x^2+5x,MULT,0,193,4,3
1103,x^3+7x^2+6x,MULT,0,194,4,3
1104,x^3+8x^2+7x,MULT,0,195,4,3
1105,x^3+9x^2+8x,MULT,0,196,4,3
1106,x^3+4x^2+4x,MULT,0,225,4,3
1107,x^3+5x^2+6x,MULT,0,226,4,3
1108,x^3+6x^2+8x,MULT,0,227,4,3
1109,x^3+6x^2+9x,MULT,0,234,4,3
1110,x^3+x^2+x,MULT,0,247,4,3
1111,x^3+x^2+2x,MULT,0,248,4,3
1112,x^3+x^2+3x,MULT,0,249,4,3
1113,x^3+x^2+4x,MULT,0,250,4,3
1114,x^3+x^2+5x,MULT,0,251,4,3
1115,x^3+x^2+6x,MULT,0,252,4,3
1116,x^3+x^2+7x,MULT,0,253,4,3
1117,x^3+x^2+8x,MULT,0,254,4,3
1118,x^3+x^2+9x,MULT,0,255,4,3
1119,x^3+2x^2+2x,MULT,0,256,4,3
1120,x^3+2x^2+3x,MULT,0,257,4,3
1121,x^3+2x^2+4x,MULT,0,258,4,3
1122,x^3+2x^2+5x,MULT,0,259,4,3
1123,x^3+2x^2+6x,MULT,0,260,4,3
1124,x^3+2x^2+7x,MULT,0,261,4,3
1125,x^3+2x^2+8x,MULT,0,262,4,3
1126,x^3+2x^2+9x,MULT,0,263,4,3
1127,x^3+3x^2+3x,MULT,0,264,4,3
1128,x^3+5x^2+5x,MULT,0,265,4,3
1129,x^3+6x^2+6x,MULT,0,266,4,3
1130,x^3+7x^2+7x,MULT,0,267,4,3
1131,x^3+8x^2+8x,MULT,0,268,4,3
1132,x^3+9x^2+9x,MULT,0,269,4,3
1133,x^3+3x^2+6x,MULT,0,270,4,3
1134,x^3+4x^2+8x,MULT,0,271,4,3
1135,x^3+3x^2+9x,MULT,0,272,4,3
1136,x^3+3x^2+x,MULT,0,273,4,3
1137,x^3+3x^2+4x,MULT,0,274,4,3
1138,x^3+3x^2+5x,MULT,0,275,4,3
1139,x^3+3x^2+7x,MULT,0,276,4,3
1140,x^3+3x^2+8x,MULT,0,277,4,3
1141,x^3+4x^2+x,MULT,0,278,4,3
1142,x^3+4x^2+2x,MULT,0,279,4,3
1143,x^3+4x^2+5x,MULT,0,280,4,3
1144,x^3+4x^2+6x,MULT,0,281,4,3
1145,x^3+4x^2+7x,MULT,0,282,4,3
1146,x^3+4x^2+9x,MULT,0,283,4,3
1147,x^3+5x^2+x,MULT,0,284,4,3
1148,x^3+5x^2+2x,MULT,0,285,4,3
1149,x^3+5x^2+3x,MULT,0,286,4,3
1150,x^3+5x^2+7x,MULT,0,287,4,3
1151,x^3+5x^2+8x,MULT,0,288,4,3
1152,x^3+5x^2+9x,MULT,0,289,4,3
1153,x^3+6x^2+x,MULT,0,290,4,3
1154,x^3+6x^2+2x,MULT,0,291,4,3
1155,x^3+6x^2+3x,MULT,0,292,4,3
1156,x^3+6x^2+4x,MULT,0,293,4,3
1157,x^3+6x^2+7x,MULT,0,294,4,3
1158,x^3+7x^2+x,MULT,0,295,4,3
1159,x^3+7x^2+2x,MULT,0,296,4,3
1160,x^3+7x^2+3x,MULT,0,297,4,3
1161,x^3+7x^2+4x,MULT,0,298,4,3
1162,x^3+7x^2+5x,MULT,0,299,4,3
1163,x^3+7x^2+8x,MULT,0,300,4,3
1164,x^3+7x^2+9x,MULT,0,301,4,3
1165,x^3+8x^2+x,MULT,0,302,4,3
1166,x^3+8x^2+2x,MULT,0,303,4,3
1167,x^3+8x^2+3x,MULT,0,304,4,3
1168,x^3+8x^2+4x,MULT,0,305,4,3
1169,x^3+8x^2+5x,MULT,0,306,4,3
1170,x^3+8x^2+6x,MULT,0,307,4,3
1171,x^3+8x^2+9x,MULT,0,308,4,3
1172,x^3+9x^2+x,MULT,0,309,4,3
1173,x^3+9x^2+2x,MULT,0,310,4,3
1174,x^3+9x^2+3x,MULT,0,311,4,3
1175,x^3+9x^2+4x,MULT,0,312,4,3
1176,x^3+9x^2+5x,MULT,0,313,4,3
1177,x^3+9x^2+6x,MULT,0,314,4,3
1178,x^3+9x^2+7x,MULT,0,315,4,3
1179,2x^3+x,MULT,0,316,4,3
1180,2x^3+2x,MULT,0,317,4,3
1181,2x^3+3x,MULT,0,318,4,3
1182,2x^3+4x,MULT,0,319,4,3
1183,2x^3+5x,MULT,0,320,4,3
1184,2x^3+6x,MULT,0,321,4,3
1185,2x^3+7x,MULT,0,322,4,3
1186,2x^3+8x,MULT,0,323,4,3
1187,2x^3+9x,MULT,0,324,4,3
1188,3x^3+x,MULT,0,334,4,3
1189,3x^3+2x,MULT,0,335,4,3
1190,3x^3+3x,MULT,0,336,4,3
1191,3x^3+4x,MULT,0,337,4,3
1192,3x^3+5x,MULT,0,338,4,3
1193,3x^3+6x,MULT,0,339,4,3
1194,3x^3+7x,MULT,0,340,4,3
1195,3x^3+8x,MULT,0,341,4,3
1196,3x^3+9x,MULT,0,342,4,3
1197,4x^3+x,MULT,0,352,4,3
1198,4x^3+2x,MULT,0,353,4,3
1199,4x^3+3x,MULT,0,354,4,3
1200,4x^3+4x,MULT,0,355,4,3
1201,4x^3+5x,MULT,0,356,4,3
1202,4x^3+6x,MULT,0,357,4,3
1203,4x^3+7x,MULT,0,358,4,3
1204,4x^3+8x,MULT,0,359,4,3
